Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,23/10/2016,0.8,Other,800,1000,900,
,24/10/2016,0.8,Other,1200,1300,1250,
,25/10/2016,0.9,Other,1200,1300,1250,
,26/10/2016,1.5,Other,1000,1100,1050,
,27/10/2016,1.1,Other,1000,1200,1100,
,30/10/2016,1.1,Other,900,1100,1000,
Ratlam(F&V),12/10/2016,2.3,Other,600,900,700,
,13/10/2016,1.5,Other,500,800,700,
,14/10/2016,0.7,Other,610,940,820,
,15/10/2016,1.1,Other,750,980,850,
,17/10/2016,2,Other,700,950,830,
,18/10/2016,1.5,Other,700,950,830,
,19/10/2016,1.2,Other,650,940,800,
,20/10/2016,0.8,Other,730,960,840,
,21/10/2016,1.4,Other,750,1000,860,
,22/10/2016,1,Other,750,950,850,
,24/10/2016,1.3,Other,400,900,700,
,25/10/2016,1.2,Other,500,1000,800,
Sagar(F&V),01/10/2016,1.8,Other,700,900,800,
,02/10/2016,3,Other,800,1200,1000,
,03/10/2016,0.8,Other,800,1200,1000,
,04/10/2016,1.1,Other,800,1200,1000,
,05/10/2016,0.7,Other,800,1200,1000,
,06/10/2016,1.3,Other,800,1200,1000,
,08/10/2016,1.1,Other,900,1100,1000,
,09/10/2016,1,Other,900,1100,1000,
,10/10/2016,1,Other,800,1200,1000,
,11/10/2016,1.5,Other,1000,1500,1200,
,12/10/2016,1.4,Other,800,1200,1000,
,13/10/2016,1.3,Other,1000,1500,1200,
,14/10/2016,1,Other,800,1000,900,
,15/10/2016,0.9,Other,800,1200,1000,
,16/10/2016,1,Other,800,1200,1000,
,17/10/2016,1.1,Other,800,1200,1000,
,18/10/2016,2.7,Other,800,1100,1000,
,19/10/2016,0.6,Other,800,1200,1000,
,20/10/2016,1.2,Other,800,1200,1000,
,21/10/2016,2.3,Other,850,1050,950,
,22/10/2016,0.7,Other,800,1200,1000,
,23/10/2016,1,Other,800,1200,1000,
,24/10/2016,0.8,Other,1000,1200,1100,
,25/10/2016,0.7,Other,800,1200,1000,
,26/10/2016,2.8,Other,800,1200,1000,
,27/10/2016,1.5,Other,800,1200,1000,
,28/10/2016,0.9,Other,800,1200,1000,
,29/10/2016,0.9,Other,800,1000,900,
,30/10/2016,1,Other,1000,1200,1100,
,31/10/2016,0.8,Other,900,1100,1000,
Sanwer,01/10/2016,0.16,Other,1250,1250,1250,
,02/10/2016,0.24,Other,1250,1250,1250,
,03/10/2016,0.12,Other,1250,1250,1250,
,05/10/2016,0.08,Other,1250,1250,1250,
,06/10/2016,0.08,Other,1250,1250,1250,
,08/10/2016,0.12,Other,1250,1250,1250,
,09/10/2016,0.12,Other,1250,1250,1250,
,10/10/2016,0.04,Other,625,625,625,
,11/10/2016,0.24,Other,1250,1250,1250,
,12/10/2016,0.08,Other,1250,1250,1250,
,14/10/2016,0.2,Other,1250,1250,1250,
,15/10/2016,0.08,Other,1250,1250,1250,
,16/10/2016,0.12,Other,1250,1250,1250,
,17/10/2016,0.08,Other,1250,1250,1250,
,18/10/2016,0.1,Other,1000,1000,1000,
,19/10/2016,0.15,Other,1000,1000,1000,
,20/10/2016,0.1,Other,1000,1000,1000,
,21/10/2016,0.1,Other,1000,1000,1000,
,22/10/2016,0.1,Other,1000,1000,1000,
,23/10/2016,0.15,Other,1000,1000,1000,
,24/10/2016,0.2,Other,1000,1000,1000,
,25/10/2016,0.15,Other,1000,1000,1000,
,26/10/2016,0.12,Other,1250,1250,1250,
,27/10/2016,0.16,Other,1250,1250,1250,
,28/10/2016,0.12,Other,1250,1250,1250,
,29/10/2016,0.12,Other,1250,1250,1250,
,30/10/2016,0.12,Other,1250,1250,1250,
,31/10/2016,0.12,Other,1250,1250,1250,
Shajapur(F&V),01/10/2016,0.35,Other,500,1000,1000,
,06/10/2016,0.5,Other,1000,2000,1500,
,07/10/2016,0.2,Other,1000,2000,1500,
,08/10/2016,0.5,Other,1000,1500,1500,
,09/10/2016,0.3,Other,1000,2000,1500,
,10/10/2016,0.5,Other,1000,2000,1500,
,11/10/2016,0.3,Other,1000,2000,1500,
,12/10/2016,0.3,Other,1000,2000,1500,
,16/10/2016,0.3,Other,1000,1500,1000,
,20/10/2016,0.1,Other,1000,1500,1500,
,22/10/2016,0.5,Other,1000,1500,1200,
,24/10/2016,0.3,Other,500,1500,1000,
,25/10/2016,0.5,Other,1000,1500,1200,
Shamgarh(F&V),13/10/2016,1.1,Green Chilly,500,1000,800,
,15/10/2016,1.05,Green Chilly,425,610,550,
,17/10/2016,2.01,Green Chilly,400,650,550,
,20/10/2016,2.2,Green Chilly,500,1000,800,
,22/10/2016,2.1,Green Chilly,500,700,600,
,24/10/2016,2.01,Green Chilly,450,850,650,
Syopurkalan(F&V),05/10/2016,0.2,Other,1000,1100,1050,
Ujjain(F&V),01/10/2016,1,Green Chilly,300,800,600,
,03/10/2016,1,Green Chilly,300,800,600,
,15/10/2016,1,Green Chilly,300,1000,600,
,17/10/2016,0.5,Green Chilly,300,1000,600,
,18/10/2016,0.6,Green Chilly,300,1000,800,
,19/10/2016,0.5,Green Chilly,300,1000,800,
,20/10/2016,0.4,Green Chilly,300,1000,800,
,21/10/2016,0.5,Green Chilly,300,1000,800,
,22/10/2016,0.6,Green Chilly,300,1000,800,
,24/10/2016,0.4,Green Chilly,300,1000,800,
,25/10/2016,0.5,Green Chilly,300,1000,800,
