Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,09/06/2017,7.6,Other,3200,3360,3280,
,10/06/2017,5.6,Other,3250,3390,3320,
,11/06/2017,9.8,Other,3200,3399,3300,
,12/06/2017,4.1,Other,3276,3380,3328,
,14/06/2017,10.3,Other,3160,3385,3273,
,15/06/2017,6,Other,3090,3350,3220,
,16/06/2017,13.6,Other,3260,3398,3329,
,17/06/2017,9.9,Other,3200,3357,3279,
,18/06/2017,10.4,Other,3200,3380,3290,
,19/06/2017,4.7,Other,3225,3365,3295,
,21/06/2017,6.5,Other,3205,3321,3263,
,22/06/2017,4.9,Other,3155,3311,3233,
,23/06/2017,9,Other,3125,3276,3201,
,24/06/2017,0.8,Other,3128,3240,3184,
,25/06/2017,8.8,Other,3150,3278,3214,
,26/06/2017,7.5,Other,3180,3315,3248,
,28/06/2017,2.4,Other,2951,3280,3116,
,29/06/2017,21.1,Other,3245,3315,3280,
Bandikui(Geejgarh),06/06/2017,0.3,Other,3227,3227,3227,
,07/06/2017,0.1,Other,3271,3271,3271,
,08/06/2017,1.1,Other,3201,3265,3233,
,09/06/2017,2.3,Other,3255,3257,3256,
,14/06/2017,0.5,Other,3254,3254,3254,
,15/06/2017,0.3,Other,3271,3290,3281,
,16/06/2017,0.9,Other,3249,3288,3269,
,17/06/2017,2,Other,3269,3301,3285,
,18/06/2017,0.3,Other,3200,3268,3234,
,22/06/2017,0.2,Other,3270,3270,3270,
Baran,02/06/2017,297.5,Other,3211,3356,3310,
,05/06/2017,153,Other,3151,3396,3256,
,06/06/2017,127.5,Other,3245,3421,3340,
,07/06/2017,212.5,Other,3276,3449,3365,
,08/06/2017,170,Other,3276,3423,3380,
,09/06/2017,153, ,NR,NR,NR,
,10/06/2017,153,Other,3276,3450,3405,
,12/06/2017,102,Other,3325,3465,3390,
,13/06/2017,153,Other,3250,3421,3380,
,14/06/2017,170,Other,3285,3440,3400,
,15/06/2017,170,Other,3300,3440,3400,
,16/06/2017,153,Other,3240,3435,3380,
,19/06/2017,127.5,Other,3271,3448,3400,
,20/06/2017,144.5,Other,3250,3418,3395,
,21/06/2017,119,Other,3191,3405,3385,
,22/06/2017,68,Other,3175,3393,3360,
,23/06/2017,85,Other,3100,3329,3250,
,24/06/2017,85,Other,3151,3350,3320,
,26/06/2017,68,Other,3200,3335,3300,
,27/06/2017,68,Other,3150,3335,3260,
,28/06/2017,72.3,Other,3145,3411,3300,
,29/06/2017,68,Other,3150,3398,3315,
Bayana,02/06/2017,64.2,Mustard,3153,3458,3360,
,03/06/2017,89.4,Mustard,3195,3550,3420,
,05/06/2017,66.3,Mustard,3195,3534,3400,
,06/06/2017,70.4,Mustard,3172,3516,3350,
,07/06/2017,70.9,Mustard,3211,3535,3406,
,08/06/2017,79,Mustard,3214,3531,3390,
,09/06/2017,72.3,Mustard,3245,3484,3410,
,10/06/2017,92.7,Mustard,3192,3521,3390,
,12/06/2017,85.6,Mustard,3080,3556,3375,
,13/06/2017,86,Mustard,3250,3553,3400,
,14/06/2017,77.3,Mustard,3284,3540,3400,
,15/06/2017,85.1,Mustard,3146,3506,3390,
,16/06/2017,23.9,Mustard,3100,3511,3501,
,17/06/2017,61.9,Mustard,3191,3490,3390,
,19/06/2017,46.7,Mustard,3251,3483,3385,
,20/06/2017,40.1,Mustard,3015,3264,3200,
,21/06/2017,34.3,Mustard,3170,3377,3280,
,22/06/2017,31.1,Mustard,3170,3368,3210,
,23/06/2017,42.6,Mustard,3100,3470,3335,
,24/06/2017,58,Mustard,3098,3475,3318,
,26/06/2017,11.6,Mustard,3210,3375,3350,
,27/06/2017,50.2,Mustard,3210,3476,3305,
,28/06/2017,29.7,Mustard,3180,3480,3400,
,29/06/2017,22.3,Mustard,3210,3210,3210,
Bhadara,02/06/2017,2.5,Other,3241,3290,3266,
,03/06/2017,2.2,Other,3180,3271,3225,
,05/06/2017,2.8,Other,3170,3266,3218,
,09/06/2017,1.7,Other,3248,3274,3261,
,10/06/2017,1.8,Other,3230,3271,3251,
,13/06/2017,2.5,Other,3290,3290,3290,
,14/06/2017,0.5,Other,3301,3301,3301,
,15/06/2017,0.5,Other,3300,3300,3300,
,19/06/2017,0.6,Other,3241,3288,3265,
,22/06/2017,0.2,Other,3201,3201,3201,
,23/06/2017,2,Other,3190,3240,3215,
,24/06/2017,0.5,Other,3165,3190,3178,
,26/06/2017,0.4,Other,3205,3205,3205,
,27/06/2017,0.8,Other,3206,3206,3206,
,30/06/2017,0.3,Other,3120,3120,3120,
Bharatpur,01/06/2017,57.6,Other,3000,3501,3251,
,02/06/2017,118.4,Other,2980,3480,3230,
,03/06/2017,134.8,Other,2970,3470,3220,
,05/06/2017,113.6,Other,2980,3450,3215,
,06/06/2017,55.7,Other,3000,3511,3256,
,07/06/2017,92.1,Other,3010,3500,3255,
,08/06/2017,132.8,Other,3015,3501,3258,
,09/06/2017,80.3,Other,3000,3501,3251,
,10/06/2017,89.6,Other,3015,3515,3265,
,12/06/2017,130.7,Other,3020,3525,3273,
,13/06/2017,119.2,Other,3010,3511,3261,
,14/06/2017,100.8,Other,3000,3500,3250,
,15/06/2017,135.2,Other,2970,3491,3231,
,16/06/2017,35.2,Other,2950,3471,3211,
,17/06/2017,74.2,Other,2955,3470,3213,
,19/06/2017,52.8,Other,2950,3460,3205,
,20/06/2017,57.6,Other,2955,3460,3208,
,21/06/2017,73.6,Other,2930,3425,3178,
,22/06/2017,79.6,Other,2890,3395,3143,
,26/06/2017,75.2,Other,2950,3450,3200,
,27/06/2017,87.2,Other,3005,3501,3253,
,28/06/2017,97.6,Other,2970,3485,3228,
,29/06/2017,57.3,Other,2950,3471,3210,
Bharatpur(Kumer),01/06/2017,28.9,Other,3010,3521,3266,
,02/06/2017,19.2,Other,3000,3501,3251,
,03/06/2017,51.4,Other,2990,3491,3241,
,05/06/2017,32.2,Other,2990,3471,3231,
,06/06/2017,27,Other,3010,3531,3271,
,07/06/2017,48.3,Other,3015,3521,3268,
,08/06/2017,25,Other,3010,3521,3266,
,09/06/2017,32.3,Other,3010,3521,3266,
,10/06/2017,40.9,Other,3020,3535,3278,
,12/06/2017,47.3,Other,3030,3545,3288,
,13/06/2017,24.5,Other,3020,3531,3276,
,14/06/2017,23.2,Other,3010,3521,3266,
,15/06/2017,15.5,Other,2990,3511,3251,
,16/06/2017,34.2,Other,2965,3491,3228,
,17/06/2017,28.6,Other,2965,3491,3228,
,19/06/2017,18,Other,2960,3481,3221,
,20/06/2017,31.1,Other,2965,3481,3223,
,21/06/2017,36.2,Other,2945,3445,3195,
,22/06/2017,18.5,Other,2900,3415,3153,
,26/06/2017,13.9,Other,2960,3471,3216,
,27/06/2017,28.3,Other,3015,3521,3268,
,28/06/2017,47,Other,2980,3505,3243,
,29/06/2017,35.8,Other,2960,3491,3226,
Bhawani Mandi,01/06/2017,15,Other,3000,3201,3100,
,02/06/2017,7,Other,3000,3151,3075,
,03/06/2017,8,Other,2950,3175,3062,
,05/06/2017,11,Other,2900,3120,3010,
,06/06/2017,5.5,Other,3000,3165,3082,
,07/06/2017,8,Other,3000,3241,3120,
,08/06/2017,0.5,Other,3000,3150,3075,
,09/06/2017,3,Other,2900,3200,3050,
,12/06/2017,13,Other,2900,3251,3076,
,13/06/2017,11.5,Other,3000,3251,3125,
,14/06/2017,11.5,Other,3000,3251,3125,
,15/06/2017,4,Other,3000,3251,3125,
,16/06/2017,6,Other,3000,3221,3110,
,17/06/2017,19.5,Other,2950,3261,3105,
,19/06/2017,9,Other,3021,3176,3099,
,20/06/2017,6,Other,3000,3151,3075,
,21/06/2017,3.5,Other,2900,3200,3050,
,22/06/2017,9,Other,3000,3131,3065,
,23/06/2017,7,Other,3000,3111,3055,
,27/06/2017,6,Other,3000,3141,3070,
,28/06/2017,4,Other,2950,3151,3050,
,29/06/2017,3.5,Other,3000,3101,3050,
Bhawani Mandi(Choumehla),13/06/2017,21,Other,3100,3120,3110,
,23/06/2017,10,Other,3100,3150,3125,
Bhawani Mandi(Raipur),02/06/2017,0.5,Mustard,3160,3160,3160,
,05/06/2017,0.8,Mustard,3081,3081,3081,
,12/06/2017,1.5,Mustard,3149,3149,3149,
,17/06/2017,0.8,Mustard,3248,3248,3248,
,19/06/2017,2.5,Mustard,3222,3245,3233,
,20/06/2017,2.7,Mustard,3216,3229,3222,
,22/06/2017,1.4,Mustard,3080,3149,3114,
,23/06/2017,3.2,Mustard,3181,3190,3185,
,24/06/2017,8,Mustard,3255,3255,3255,
,27/06/2017,0.4,Mustard,2980,2999,2989,
,29/06/2017,5.2,Mustard,3100,3161,3130,
Bheenmal(Ranlwada),08/06/2017,2.55,Other,3050,3400,3225,
,17/06/2017,2.29,Other,3200,3500,3350,
Bhilwara,05/06/2017,0.2,Other,3000,3100,3050,
,09/06/2017,0.3,Other,3000,3150,3075,
,14/06/2017,2.4,Other,2950,3000,2975,
,15/06/2017,1.8,Other,2900,3100,3000,
,16/06/2017,3.8,Other,2900,3100,3000,
,17/06/2017,3.4,Other,2900,3100,3000,
,19/06/2017,0.4,Other,2900,3000,2950,
,21/06/2017,2.2,Other,2900,3100,3000,
,27/06/2017,0.4,Other,2900,3100,3000,
Bijay Nagar,01/06/2017,0.7,Other,3000,3000,3000,
,02/06/2017,6,Other,3000,3069,3040,
,03/06/2017,0.5,Other,3010,3010,3010,
,05/06/2017,2.5,Other,2900,3087,3000,
,07/06/2017,5.3,Other,3042,3070,3060,
,08/06/2017,1.4,Other,2935,3378,3100,
,10/06/2017,0.2,Other,2993,2993,2993,
,13/06/2017,0.7,Other,2965,3063,3010,
,14/06/2017,1.3,Other,3025,3075,3060,
,15/06/2017,4,Other,3032,3065,3050,
,20/06/2017,1,Other,3051,3051,3051,
,22/06/2017,3.5,Other,3000,3050,3030,
,26/06/2017,0.2,Other,2925,2925,2925,
,28/06/2017,2.8,Other,2931,3036,3000,
,29/06/2017,0.8,Other,2866,2981,2950,
,30/06/2017,2.2,Other,3015,3031,3025,
Bikaner (Grain),01/06/2017,11,Other,2951,3075,3013,
,02/06/2017,22,Other,2961,3071,3016,
,03/06/2017,51.2,Other,3001,3052,3026,
,06/06/2017,46,Other,2650,3113,2881,
,07/06/2017,31.8,Other,2801,3030,2915,
,09/06/2017,27.2,Other,3000,3160,3080,
,10/06/2017,30,Other,2911,3130,3021,
,12/06/2017,37,Other,3075,3111,3093,
,13/06/2017,4.5,Other,3051,3166,3108,
,14/06/2017,8.4,Other,2881,3151,3016,
,15/06/2017,7.1,Other,3111,3180,3145,
,17/06/2017,16.3,Other,3101,3127,3114,
,19/06/2017,12.1,Other,3075,3101,3088,
,20/06/2017,6,Other,3102,3130,3116,
,21/06/2017,26.5,Other,3100,3131,3115,
,22/06/2017,1.5,Other,3021,3021,3021,
,23/06/2017,1.9,Other,2776,3135,2955,
,26/06/2017,1.2,Other,3012,3012,3012,
,27/06/2017,3,Other,2601,3131,2866,
,29/06/2017,6.5,Other,3101,3169,3135,
Bilara,01/06/2017,5.1,Other,3100,3300,3200,
Bundi,01/06/2017,2.4,Other,2994,3163,3078,
,02/06/2017,9,Other,3156,3224,3190,
,06/06/2017,11,Other,3121,3183,3152,
,07/06/2017,9,Other,2878,3165,3022,
,09/06/2017,8.6,Other,3170,3260,3215,
,10/06/2017,1,Other,3200,3200,3200,
,12/06/2017,5,Other,2881,3239,3060,
,14/06/2017,8.2,Other,3161,3251,3206,
,16/06/2017,6,Other,3172,3195,3184,
,23/06/2017,6,Other,3001,3169,3085,
,27/06/2017,5,Other,3170,3190,3180,
Chaksu,01/06/2017,17.2,Other,3306,3365,3350,
,05/06/2017,20.5,Other,2975,3421,3350,
,06/06/2017,28,Other,3010,3276,3200,
,07/06/2017,21.1,Other,3200,3333,3300,
,08/06/2017,18.8,Other,3100,3382,3300,
,09/06/2017,17.8,Other,3221,3409,3300,
,10/06/2017,33.9,Other,3051,3531,3350,
,12/06/2017,29.2,Other,3150,3472,3350,
,13/06/2017,33.6,Other,3200,3559,3450,
,14/06/2017,2.8, ,NR,NR,NR,
,15/06/2017,53,Other,3200,3584,3480,
,16/06/2017,31.3,Other,3141,3485,3450,
,17/06/2017,32.3,Other,3200,3500,3400,
,19/06/2017,19.7,Other,3150,3520,3420,
,20/06/2017,32.3,Other,3050,3420,3325,
,21/06/2017,32.1,Other,3200,3303,3275,
,22/06/2017,8.4,Other,3000,3229,3204,
,23/06/2017,35.2,Other,3000,3470,3350,
,24/06/2017,26.3,Other,3150,3466,3350,
,26/06/2017,9.1,Other,3050,3450,3350,
,27/06/2017,25.4,Other,3000,3430,3325,
Chhabra,01/06/2017,11.7,Other,3266,3322,3294,
,02/06/2017,6.3,Other,3126,3301,3214,
,03/06/2017,11.3,Other,3150,3320,3235,
,05/06/2017,13.5,Other,3150,3281,3216,
,06/06/2017,12.6,Other,3101,3334,3218,
,07/06/2017,16.2,Other,3260,3381,3321,
,08/06/2017,16.2,Other,3260,3381,3321,
,09/06/2017,12.6,Other,3276,3340,3308,
,10/06/2017,10.8,Other,3300,3348,3324,
,12/06/2017,23.4,Other,3270,3371,3321,
,13/06/2017,22.5,Other,3286,3326,3306,
,15/06/2017,14.4,Other,3250,3320,3285,
,16/06/2017,9.5,Other,3280,3329,3305,
,17/06/2017,16.2,Other,3250,3339,3295,
,19/06/2017,8.1,Other,3250,3313,3282,
,20/06/2017,12.6,Other,3277,3303,3290,
,21/06/2017,3.2,Other,3250,3311,3281,
,22/06/2017,6.8,Other,3150,3281,3280,
,23/06/2017,2.7,Other,3200,3315,3258,
,24/06/2017,2.7,Other,3291,4691,3326,
,27/06/2017,3.6,Other,3060,3463,3266,
,28/06/2017,9,Other,3212,3308,3260,
,29/06/2017,3.6,Other,3217,3270,3244,
Chirwa,01/06/2017,11.6,Other,3250,3250,3250,
,02/06/2017,1.5,Other,3250,3250,3250,
,04/06/2017,9.4,Other,3250,3250,3250,
,09/06/2017,16,Other,3275,3275,3275,
,10/06/2017,1.3,Other,3275,3275,3275,
,11/06/2017,4.8,Other,3275,3275,3275,
,12/06/2017,7.7,Other,3275,3300,3287,
,15/06/2017,6.8,Other,3275,3275,3275,
,23/06/2017,1,Other,3250,3250,3250,
,27/06/2017,1.5,Other,3240,3240,3240,
,29/06/2017,2.5,Other,3250,3250,3250,
Chomu,01/06/2017,11,Other,3115,3280,3200,
,02/06/2017,26,Other,3150,3240,3190,
,03/06/2017,17.9,Other,3210,3265,3240,
,05/06/2017,6.6,Other,3220,3260,3240,
,06/06/2017,2.9,Other,3200,3250,3220,
,07/06/2017,6.7,Other,2850,3277,3040,
,08/06/2017,11.2,Other,2850,3300,3080,
,09/06/2017,11.2,Other,2825,3300,3080,
,10/06/2017,3.8,Other,2900,3350,3120,
,13/06/2017,34.8,Other,3100,3280,3170,
,14/06/2017,18.7,Other,3260,3840,3330,
,15/06/2017,67.5,Other,3110,3300,3180,
,16/06/2017,10.5,Other,3250,3430,3271,
,17/06/2017,33,Other,3120,3410,3260,
,19/06/2017,7.1,Other,3210,3430,3250,
,20/06/2017,20.3,Other,3200,3335,3305,
,21/06/2017,19.6,Other,3180,3270,3210,
,22/06/2017,2.5,Other,3125,3260,3200,
,23/06/2017,13.2,Other,3100,3270,3250,
,24/06/2017,7.8,Other,1200,1350,1300,
,26/06/2017,1.9,Other,3100,3160,3130,
,27/06/2017,19.3,Other,3130,3315,3180,
,28/06/2017,15,Other,3150,3320,3200,
,29/06/2017,19.2,Other,3200,3340,3270,
Dausa,02/06/2017,19.5,Other,3180,3340,3260,
,03/06/2017,7.7,Other,3240,3340,3290,
,05/06/2017,17.2,Other,3175,3350,3262,
,06/06/2017,21.7,Other,3258,3400,3329,
,07/06/2017,19.6,Other,3150,3365,3257,
,08/06/2017,9.8,Other,3275,3365,3320,
,09/06/2017,5.9,Other,3250,3350,3300,
,10/06/2017,8.5,Other,3200,3350,3275,
,12/06/2017,26.9,Other,3245,3400,3322,
,13/06/2017,17,Other,3200,3380,3290,
,14/06/2017,27.2,Other,3190,3401,3295,
,15/06/2017,10.2,Other,3250,3411,3330,
,16/06/2017,30.6,Other,3200,3418,3309,
,17/06/2017,28.5,Other,3235,3390,3313,
,19/06/2017,14.9,Other,3236,3311,3274,
,20/06/2017,28.5,Other,3235,3390,3313,
,21/06/2017,15.3,Other,3250,3300,3275,
,22/06/2017,1.4,Other,3151,3250,3200,
,23/06/2017,11.9,Other,3225,3300,3262,
,24/06/2017,3.4,Other,3250,3300,3275,
,26/06/2017,5.6,Other,3191,3300,3245,
,27/06/2017,12.8,Other,3291,3355,3323,
,28/06/2017,8.5,Other,3250,3380,3315,
,29/06/2017,15.4,Other,3250,3400,3325,
Deeg,01/06/2017,48.9,Other,3261,3602,3559,
,02/06/2017,44.4,Other,3292,3584,3499,
,03/06/2017,54.3,Other,3264,3594,3512,
,05/06/2017,44.4,Other,3273,3505,3452,
,06/06/2017,71.4,Other,3239,3610,3478,
,08/06/2017,79.8,Other,3210,3613,3561,
,09/06/2017,66.1,Other,3253,3592,3435,
,10/06/2017,75.5,Other,3263,3631,3447,
,12/06/2017,116.9,Other,3327,3584,3439,
,14/06/2017,147.9,Other,3278,3594,3476,
,15/06/2017,60.4,Other,3291,3612,3538,
,16/06/2017,20.7,Other,3391,3519,3441,
,17/06/2017,81.6,Other,3212,3597,3447,
,19/06/2017,39.9,Other,3293,3534,3452,
,20/06/2017,73,Other,3195,3594,3450,
,21/06/2017,91,Other,3172,3172,3172,
,22/06/2017,60,Other,3253,3512,3427,
,26/06/2017,48,Other,3213,3437,3390,
,27/06/2017,71.1,Other,3169,3525,3408,
,28/06/2017,54.9,Other,3225,3482,3310,
,29/06/2017,20.2,Other,3254,3456,3390,
Degana,02/06/2017,2.9,Other,2950,3050,3000,
,05/06/2017,12.1,Other,3000,3085,3050,
,06/06/2017,14,Other,3060,3100,3093,
,07/06/2017,8,Other,3050,3050,3050,
,08/06/2017,6,Other,3072,3100,3085,
,10/06/2017,10.3,Other,3100,3100,3100,
,12/06/2017,5,Other,3000,3100,3085,
,13/06/2017,1.7,Other,3100,3135,3130,
,14/06/2017,5.2,Other,3140,3148,3145,
,15/06/2017,4.7,Other,3080,3150,3125,
,16/06/2017,6,Other,3100,3100,3100,
,17/06/2017,12.1,Other,3094,3100,3098,
,19/06/2017,3,Other,3090,3090,3090,
,20/06/2017,1.8,Other,3100,3100,3100,
,21/06/2017,3,Other,3000,3000,3000,
,22/06/2017,0.7,Other,2925,2925,2925,
DEI(Bundi),16/06/2017,13.4,Other,3200,3269,3242,
Deoli,01/06/2017,16.8,Other,3000,3180,3090,
,02/06/2017,5.7,Other,3000,3200,3100,
,03/06/2017,11.9,Other,3000,3175,3088,
,05/06/2017,19.4,Other,3000,3170,3085,
,06/06/2017,15,Other,3000,3251,3126,
,07/06/2017,19.9,Other,3000,3180,3090,
,09/06/2017,16.1,Other,3100,3241,3171,
,10/06/2017,26.3,Other,3000,3220,3110,
,12/06/2017,44.1,Other,3000,3251,3126,
,13/06/2017,18.4,Other,2900,3214,3057,
,14/06/2017,20.1,Other,3100,3281,3191,
,15/06/2017,16,Other,3100,3451,3276,
,16/06/2017,7.8,Other,3000,3290,3145,
,19/06/2017,11.3,Other,2900,3315,3108,
,20/06/2017,27.4,Other,3000,3315,3158,
,21/06/2017,23.5,Other,2811,3421,3116,
,22/06/2017,6.8,Other,3080,3230,3155,
,23/06/2017,13.3,Other,2750,3330,3040,
,24/06/2017,9.9,Other,2960,3325,3143,
,27/06/2017,2.8,Other,3000,3300,3150,
,28/06/2017,9,Other,3100,3300,3200,
,29/06/2017,10.2,Other,2900,3239,3070,
Dholpur,05/06/2017,37.6,Other,3320,3340,3330,
,06/06/2017,31.5,Other,3310,3330,3320,
,07/06/2017,38,Other,3320,3350,3340,
,08/06/2017,29,Other,3320,3340,3330,
,09/06/2017,25,Other,3320,3330,3325,
,10/06/2017,23,Other,3320,3340,3330,
,12/06/2017,11,Other,3310,3330,3320,
,13/06/2017,17,Other,3320,3340,3330,
,14/06/2017,13,Other,3310,3330,3320,
,15/06/2017,21.5,Other,3320,3330,3325,
,16/06/2017,16,Other,3320,3340,3330,
,17/06/2017,9,Other,3320,3340,3335,
,19/06/2017,16,Other,3280,3300,3285,
,20/06/2017,19,Other,3270,3290,3280,
,21/06/2017,32,Other,3260,3280,3265,
,22/06/2017,23,Other,3270,3300,3275,
,23/06/2017,28,Other,3260,3280,3270,
,24/06/2017,24,Other,3220,3240,3230,
,26/06/2017,20,Other,3220,3250,3240,
,27/06/2017,21,Other,3250,3280,3260,
,28/06/2017,18.5,Other,3240,3290,3275,
,29/06/2017,13,Other,3220,3260,3240,
,30/06/2017,32.8,Other,3260,3300,3280,
Fatehnagar,13/06/2017,0.5,Mustard,3175,3175,3175,
Fatehpur,01/06/2017,1.3,Other,3080,3120,3100,
