Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,20/06/2018,0.1,Other,6800,7200,7000,
,21/06/2018,0.1,Other,8000,9000,8500,
,22/06/2018,0.15,Other,7000,8000,7500,
,23/06/2018,0.4,Other,5500,6000,5750,
,26/06/2018,0.2,Other,8000,9000,8500,
,27/06/2018,0.2,Other,9000,10000,9500,
Mandi(Mandi),01/06/2018,2,Green Ginger,5500,7000,6000,
,06/06/2018,1,Green Ginger,6000,7500,7000,
,07/06/2018,1,Green Ginger,6000,9000,7500,
,08/06/2018,1,Green Ginger,6000,7000,6500,
,11/06/2018,2,Green Ginger,7000,8000,7500,
,12/06/2018,1,Green Ginger,7000,7000,7000,
,13/06/2018,1,Green Ginger,6500,9000,7000,
,14/06/2018,1,Green Ginger,5000,9000,7000,
,15/06/2018,2,Green Ginger,5000,9000,7000,
,18/06/2018,1,Green Ginger,4000,9000,9000,
,23/06/2018,2,Green Ginger,7500,10000,9000,
,25/06/2018,2,Green Ginger,8000,10000,9000,
,26/06/2018,2,Green Ginger,7500,9000,8000,
,27/06/2018,1,Green Ginger,8000,10000,9000,
Palampur,01/06/2018,0.1,Other,9000,9500,9200,
,12/06/2018,0.1,Other,8000,9000,8500,
,18/06/2018,0.2,Other,7000,8000,7500,
,20/06/2018,0.2,Other,7000,8000,7500,
,21/06/2018,0.2, ,NR,NR,NR,
,22/06/2018,0.1, ,NR,NR,NR,
,25/06/2018,0.2, ,NR,NR,NR,
,27/06/2018,0.1, ,NR,NR,NR,
Solan,01/06/2018,0.1,Other,7000,8000,7500,
,02/06/2018,0.05,Other,6000,10000,9000,
,04/06/2018,0.03,Other,7000,8000,7500,
,06/06/2018,0.02,Other,7000,8000,7500,
,07/06/2018,0.1,Other,7000,8000,7500,
,11/06/2018,0.2,Other,5000,6000,5500,
,14/06/2018,0.1,Other,10000,14000,12000,
,15/06/2018,0.07,Other,10000,12000,11000,
,16/06/2018,0.1,Other,8000,10000,9000,
,19/06/2018,0.06,Other,10000,12000,11000,
,20/06/2018,0.06,Other,10000,11000,10000,
,21/06/2018,0.02,Other,10000,11000,10000,
,22/06/2018,0.07,Other,10000,11000,10000,
,25/06/2018,0.2,Other,10000,11000,10000,
Una,01/06/2018,0.2,Green Ginger,8500,10000,9200,
,02/06/2018,0.1,Green Ginger,9000,10000,9500,
,08/06/2018,0.1,Green Ginger,9000,10000,9500,
,11/06/2018,0.1,Green Ginger,9000,10000,9500,
,12/06/2018,0.1,Green Ginger,8000,10000,9000,
,14/06/2018,0.1,Green Ginger,8000,9000,8500,
,15/06/2018,0.1,Green Ginger,8000,9000,8500,
,18/06/2018,0.1,Green Ginger,8000,10000,9000,
,19/06/2018,0.1,Green Ginger,9000,10000,9500,
,21/06/2018,0.1,Green Ginger,9000,10000,9500,
,26/06/2018,0.15,Green Ginger,8000,10000,9000,
,27/06/2018,0.2,Green Ginger,8000,10000,9000,
,29/06/2018,0.15,Green Ginger,7000,10000,8500,
,30/06/2018,0.1,Green Ginger,8000,9000,8500,
