Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kullu,02/03/2020,0.3, ,NR,NR,NR,
,03/03/2020,0.2, ,NR,NR,NR,
,04/03/2020,0.2,Other,7000,7500,7200,
,05/03/2020,0.3,Other,6500,7000,6800,
,06/03/2020,0.3,Other,6500,7500,6800,
,07/03/2020,0.2,Other,6500,8000,7500,
,09/03/2020,0.2,Other,6000,8000,7000,
,10/03/2020,0.1,Other,7000,8500,7200,
,11/03/2020,0.1,Other,7000,8000,7500,
,12/03/2020,0.2,Other,7500,8000,7800,
,13/03/2020,0.1,Other,7200,8000,7500,
,14/03/2020,0.2,Other,8000,8500,8200,
,16/03/2020,0.3,Other,8000,8500,8200,
,17/03/2020,0.1,Other,7000,8000,7500,
,18/03/2020,0.1,Other,7500,8000,7800,
,19/03/2020,0.1,Other,7000,8000,7500,
,20/03/2020,0.2,Other,7500,8500,8000,
,21/03/2020,0.2,Other,7500,9000,8500,
,24/03/2020,0.1,Other,7700,9000,8500,
,25/03/2020,0.1,Other,8000,9000,8500,
,26/03/2020,0.1,Other,10000,11000,10500,
,29/03/2020,0.1,Other,9000,12000,11000,
,30/03/2020,0.1,Other,10000,12000,11000,
,31/03/2020,0.1,Other,9000,12000,11000,
Mandi(Mandi),04/03/2020,1,Green Ginger,6500,7500,7000,
,16/03/2020,2,Green Ginger,7500,8000,8000,
,18/03/2020,2,Green Ginger,6000,8200,7500,
,20/03/2020,2,Green Ginger,7200,8000,7500,
Palampur,02/03/2020,0.5,Other,8000,9000,8500,
,03/03/2020,0.4,Other,8000,9000,8500,
,04/03/2020,0.3,Other,8000,9000,8500,
,05/03/2020,0.2,Other,8000,9000,8500,
,06/03/2020,0.2,Other,8000,9000,8500,
,07/03/2020,0.3,Other,8000,9000,8500,
,10/03/2020,0.2,Other,8000,9000,8500,
,11/03/2020,0.2,Other,8500,9000,8800,
,12/03/2020,0.2,Other,8500,9000,8800,
,13/03/2020,0.2,Other,8000,9000,8500,
,16/03/2020,0.2,Other,8000,9000,8500,
,17/03/2020,0.05,Other,8000,9000,8500,
,18/03/2020,0.1,Other,8000,9000,8500,
,19/03/2020,0.1,Other,8000,9000,8500,
,20/03/2020,0.1,Other,9000,10000,9500,
,21/03/2020,0.1,Other,9000,10000,9500,
Santoshgarh,16/03/2020,0.1,Green Ginger,6500,6500,6500,
Shimla,02/03/2020,2,Green Ginger,6500,7000,6750,
,04/03/2020,1.6,Green Ginger,6000,6500,6250,
,05/03/2020,1.6,Green Ginger,6000,7000,6500,
,06/03/2020,2.2,Green Ginger,6000,6500,6250,
,09/03/2020,1.2,Green Ginger,6500,7000,6750,
,11/03/2020,2.1,Green Ginger,6500,7000,6750,
,16/03/2020,1.8,Green Ginger,6500,7000,6750,
,17/03/2020,3.2,Green Ginger,6500,7000,6750,
,19/03/2020,2.4,Green Ginger,7000,7500,7250,
,20/03/2020,1.1,Green Ginger,7000,8000,7500,
,21/03/2020,1.6,Green Ginger,7000,8000,7500,
Solan,03/03/2020,0.06,Other,6000,7500,7000,
,12/03/2020,0.1,Other,7000,8000,7500,
,16/03/2020,0.3,Other,6000,7000,6500,
,17/03/2020,0.09,Other,6000,7000,6500,
,18/03/2020,0.8,Other,6000,7000,6500,
,19/03/2020,0.3,Other,7000,8000,7500,
,20/03/2020,0.18,Other,7000,8000,7500,
,23/03/2020,0.19,Other,7000,8000,7500,
,26/03/2020,0.02,Other,8000,10000,9000,
,30/03/2020,0.3,Other,6000,13000,10000,
Una,11/03/2020,0.4,Green Ginger,6000,8000,7000,
