Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,29/03/2016,8,American,4525,4581,4580,
,30/03/2016,10.1,American,4575,4575,4575,
Fatehabad,01/03/2016,29.7, ,NR,NR,NR,
,02/03/2016,28.7,Other,4600,4696,4648,
,03/03/2016,31.3,Other,4565,4661,4611,
,04/03/2016,38,Other,4532,4680,4600,
,05/03/2016,26.4,Other,4630,4691,4670,
,07/03/2016,39.2,Other,4300,4675,4560,
,08/03/2016,23.1, ,NR,NR,NR,
,09/03/2016,16.8,Other,4581,4683,4600,
,10/03/2016,27.5,Other,4551,4675,4600,
,11/03/2016,23,Other,4551,4670,4600,
,14/03/2016,2.9, ,NR,NR,NR,
,15/03/2016,14.8,Other,4105,4658,4627,
,16/03/2016,31.8,Other,4400,4641,4630,
,17/03/2016,16.7,Other,4225,4656,4415,
,18/03/2016,7.5,Other,4350,4563,4485,
,19/03/2016,7.5,Other,4460,4613,4500,
,21/03/2016,16.2,Other,4481,4601,4500,
,22/03/2016,7.9,Other,4525,4625,4590,
,23/03/2016,3.5,Other,4571,4660,4596,
,25/03/2016,7.8,Other,4550,4624,4600,
,26/03/2016,9.7,Other,4567,4611,4600,
,28/03/2016,7.7,Other,4551,4634,4600,
,29/03/2016,2.2,Other,4551,4663,4576,
,31/03/2016,12.7, ,NR,NR,NR,
Jullana,03/03/2016,9,American,4570,4731,4690,
,04/03/2016,11,American,4590,4760,4680,
,07/03/2016,1,American,4751,4751,4751,
,08/03/2016,9.5,American,4590,4740,4680,
,09/03/2016,8.5,American,4610,4732,4720,
,10/03/2016,1.5,American,4490,4542,4510,
kalanwali,01/03/2016,23,American,4500,4628,4564,
,02/03/2016,38.7,American,4450,4617,4533,
,03/03/2016,23.8,American,4540,4590,4565,
,04/03/2016,14.5,American,4450,4580,4465,
,05/03/2016,15,American,4450,4580,4465,
,07/03/2016,13.5,American,4475,4625,4550,
,08/03/2016,23.5,American,4450,4650,4550,
,09/03/2016,19.5,American,4557,4630,4594,
,10/03/2016,15.4,American,4578,4671,4625,
,22/03/2016,91,American,4045,4330,4200,
,23/03/2016,5.7,American,4450,4550,4500,
,25/03/2016,8,American,4000,4550,4500,
,26/03/2016,5.5,American,4055,4550,4100,
,29/03/2016,10.5,American,4521,4590,4550,
,31/03/2016,2.5, ,NR,NR,NR,
Narwana,01/03/2016,7.65, ,NR,NR,NR,
,02/03/2016,6.8,Other,4400,4685,4542.5,
,03/03/2016,3.3,Other,4300,4666,4483,
,04/03/2016,3.8,Other,4450,4680,4565,
,05/03/2016,0.7,Other,4671,4709,4690,
,07/03/2016,1.15,Other,4500,4701,4600.5,
,08/03/2016,4.5,Other,4550,4750,4650,
,09/03/2016,5.2,Other,4000,4733,4366.5,
,10/03/2016,4.2,Other,4571,4621,4621,
,11/03/2016,4.2,Other,4571,4671,4621,
,12/03/2016,0.2,Other,4600,4671,4635.5,
,15/03/2016,3.7,Other,4500,4651,4575.5,
,16/03/2016,5.45,Other,4400,4591,4495.5,
,17/03/2016,3.15,Other,4410,4583,4496.5,
,18/03/2016,1.4,Other,4400,4585,4492.5,
,19/03/2016,3,Other,4561,4601,4581,
,21/03/2016,2,Other,4450,4530,4490,
,22/03/2016,1.5,Other,4425,4600,4512.5,
,25/03/2016,0.7,Other,4521,4650,4585.5,
,26/03/2016,1.85,Other,4525,4650,4587.5,
,28/03/2016,1.3,Other,4500,4700,4600,
,29/03/2016,1.7,Other,4501,4601,4551,
New Grain Market , Jind,01/03/2016,4.2,American,4750,4879,4850,
,02/03/2016,1.3, ,NR,NR,NR,
,03/03/2016,2.2,American,4325,4770,4750,
Sirsa,01/03/2016,142.1, ,NR,NR,NR,
,02/03/2016,188.3,American,4621,4727,4700,
,,,Desi,4490,4500,4490,
,03/03/2016,183.4,American,4570,4716,4695,
,,,Desi,4521,4521,4521,
,04/03/2016,148.6,American,4555,4698,4622,
,,,Desi,4515,4515,4515,
,05/03/2016,100.3,American,4612,4669,4650,
,,,Desi,4531,4535,4531,
,08/03/2016,119.9,American,4300,4738,4725,
,,,Desi,4545,4560,4545,
,09/03/2016,142.8,American,4681,4716,4700,
,,,Desi,4540,4550,4540,
,10/03/2016,227.6,American,4590,4700,4665,
,,,Desi,4515,4515,4515,
,11/03/2016,149.6,American,4555,4686,4670,
,,,Desi,4535,4535,4535,
,12/03/2016,2.1, ,NR,NR,NR,
,14/03/2016,67.2, ,NR,NR,NR,
,15/03/2016,90.6,American,3250,4693,4665,
,16/03/2016,109.2,American,4440,4625,4550,
,,,Desi,4400,4440,4400,
,17/03/2016,62.4,American,4523,4630,4610,
,,,Desi,4410,4410,4410,
,18/03/2016,42.7,American,3550,4663,4640,
,,,Desi,4450,4475,4450,
,19/03/2016,98.7,American,4500,4654,4610,
,21/03/2016,98.3,American,4545,4632,4601,
,,,Desi,4440,4440,4440,
,22/03/2016,96.2,American,4511,4645,4610,
,,,Desi,4440,4461,4440,
,23/03/2016,22.9,American,4570,4675,4645,
,,,Desi,4451,4451,4451,
,25/03/2016,57.8,American,4500,4662,4600,
,26/03/2016,96,American,4200,4666,4640,
,,,Desi,4450,4450,4450,
,28/03/2016,87.8,American,4500,4680,4641,
,,,Desi,4448,4448,4448,
,29/03/2016,58.4,American,4565,4678,4632,
,,,Desi,4400,4400,4400,
,30/03/2016,47.3, ,NR,NR,NR,
,31/03/2016,61.9, ,NR,NR,NR,
Siwani,01/03/2016,5.2,American,4520,4550,4530,
Uchana,01/03/2016,55,American,4600,4799,4700,
,02/03/2016,38.5,American,4500,4760,4620,
,03/03/2016,30.7,American,4599,4736,4650,
,04/03/2016,25, ,NR,NR,NR,
,07/03/2016,17.7,American,4600,4730,4680,
,08/03/2016,15,American,4711,4774,4745,
,09/03/2016,19.1,American,4685,4761,4725,
,10/03/2016,23,American,4681,4775,4720,
,11/03/2016,30.9,American,4550,4757,4630,
,14/03/2016,44.2,American,4500,4731,4600,
,16/03/2016,22.2,American,4500,4734,4600,
,17/03/2016,5,American,4500,4638,4600,
Uklana,01/03/2016,21, ,NR,NR,NR,
,02/03/2016,11.3,American,4570,4646,4610,
,,,Desi,4350,4350,4350,
,03/03/2016,6.9,American,4550,4640,4615,
,04/03/2016,12,American,4350,4590,4510,
,05/03/2016,12,American,4499,4636,4580,
,07/03/2016,2.4,American,4611,4613,4613,
,08/03/2016,6.2,American,4550,4661,4610,
,,,Desi,4401,4401,4401,
,09/03/2016,15,American,4491,4680,4560,
,,,Desi,4415,4415,4415,
,10/03/2016,15.1,American,4540,4671,4610,
,11/03/2016,13.9,American,4450,4593,4510,
,15/03/2016,7.9,American,4590,4635,4615,
,16/03/2016,10.2,American,4530,4569,4550,
,17/03/2016,5.3, ,NR,NR,NR,
,18/03/2016,5.1,American,4400,4570,4510,
,21/03/2016,4.3, ,NR,NR,NR,
,26/03/2016,4.8,American,3600,4651,4260,
,28/03/2016,5.6,American,4450,4611,4560,
,30/03/2016,1.9, ,NR,NR,NR,
,31/03/2016,11.5, ,NR,NR,NR,
