Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,07/12/2017,125.5, ,NR,NR,NR,
,11/12/2017,125, ,NR,NR,NR,
,12/12/2017,102.2, ,NR,NR,NR,
,13/12/2017,115.6, ,NR,NR,NR,
,14/12/2017,128.4, ,NR,NR,NR,
,15/12/2017,101.6, ,NR,NR,NR,
,16/12/2017,141, ,NR,NR,NR,
,18/12/2017,235.6, ,NR,NR,NR,
,19/12/2017,289, ,NR,NR,NR,
,20/12/2017,214.2, ,NR,NR,NR,
,21/12/2017,139.5, ,NR,NR,NR,
,22/12/2017,172, ,NR,NR,NR,
,25/12/2017,321.5, ,NR,NR,NR,
,26/12/2017,215.6, ,NR,NR,NR,
,27/12/2017,201.1, ,NR,NR,NR,
,28/12/2017,195.5, ,NR,NR,NR,
,29/12/2017,168.4, ,NR,NR,NR,
,30/12/2017,128, ,NR,NR,NR,
Bharatpur(Kumer),01/12/2017,3.8,Other,1072,1112,1092,
,02/12/2017,4.3,Other,1067,1088,1078,
,04/12/2017,4.7,Other,1033,1080,1057,
,05/12/2017,0.8,Other,1060,1060,1060,
,06/12/2017,4.2,Other,1043,1051,1047,
,07/12/2017,0.5,Other,1100,1100,1100,
,11/12/2017,2.3,Other,1055,1111,1083,
,12/12/2017,2.4,Other,1041,1105,1073,
,14/12/2017,2.2,Other,1070,1135,1103,
,16/12/2017,6.4,Other,1040,1138,1089,
,18/12/2017,2.6,Other,1070,1130,1100,
,19/12/2017,1.3,Other,1070,1116,1093,
,20/12/2017,1.5, ,NR,NR,NR,
,21/12/2017,6,Other,1005,1071,1038,
,22/12/2017,0.6,Other,1135,1135,1135,
,25/12/2017,6.2,Other,1050,1090,1070,
,26/12/2017,10.1,Other,1050,1094,1072,
,27/12/2017,5.3,Other,1058,1073,1066,
,28/12/2017,3.3,Other,1020,1070,1045,
,29/12/2017,2.5,Other,1050,1095,1073,
,30/12/2017,1,Other,1060,1075,1068,
Bheenmal(Ranlwada),09/12/2017,16.32,Other,4150,4350,4250,
,13/12/2017,9,Other,1225,1425,1325,
Bijay Nagar,05/12/2017,1.3,Other,1210,1230,1220,
,21/12/2017,0.5,Other,1214,1214,1214,
Bilara,14/12/2017,6,Other,1200,1400,1300,
Bundi,23/12/2017,45,Other,3121,3651,3386,
Chaksu,01/12/2017,91,Other,1050,1250,1200,
,02/12/2017,61.6,Other,1000,1301,1200,
,04/12/2017,87.1,Other,1100,1223,1160,
,05/12/2017,49.8,Other,1115,1225,1170,
,06/12/2017,33.9,Other,1100,1211,1160,
,07/12/2017,82.1,Other,1125,1220,1160,
,08/12/2017,94.3,Other,1100,1220,1160,
,09/12/2017,81,Other,1126,1246,1160,
,11/12/2017,62.9,Other,1130,1210,1170,
,12/12/2017,29.8,Other,1140,1200,1150,
,13/12/2017,48.8,Other,1140,1292,1292,
,14/12/2017,36.6,Other,1140,1292,1292,
,15/12/2017,64.1,Other,1156,1242,1190,
,16/12/2017,107.2,Other,1156,1242,1190,
,18/12/2017,60.7,Other,1101,1246,1175,
,19/12/2017,75.3,Other,1150,1250,1180,
,20/12/2017,68.6,Other,1115,1241,1180,
,21/12/2017,89,Other,1131,1240,1180,
,22/12/2017,80.5,Other,1151,1200,1170,
,23/12/2017,71.6,Other,1130,1215,1180,
,25/12/2017,63.1,Other,1145,1249,1180,
,26/12/2017,99,Other,1150,1259,1180,
,27/12/2017,48.6,Other,1030,1301,1170,
,28/12/2017,106.3,Other,1130,1250,1175,
,29/12/2017,67.2,Other,1150,1246,1170,
,30/12/2017,42.1,Other,1140,1211,1165,
Chirwa,04/12/2017,2.3,Other,1180,1180,1180,
,05/12/2017,5.4,Other,1180,1180,1180,
,07/12/2017,1.1,Other,1180,1180,1180,
,08/12/2017,2.8,Other,1170,1180,1175,
,15/12/2017,1.3,Other,1180,1180,1180,
,18/12/2017,1.3,Other,1200,1200,1200,
,19/12/2017,1.8,Other,1177,1180,1178,
,25/12/2017,1.6,Other,1170,1170,1170,
,26/12/2017,1.2,Other,1180,1180,1180,
,29/12/2017,0.8,Other,1170,1170,1170,
,31/12/2017,2,Other,1180,1180,1180,
Chomu,01/12/2017,33.7,Other,1100,1165,1130,
,02/12/2017,26.5,Other,1100,1170,1125,
,05/12/2017,46.3,Other,1120,1190,1140,
,06/12/2017,27.4,Other,1120,1200,1150,
,07/12/2017,50.1,Other,1130,1210,1140,
,08/12/2017,45.7,Other,1100,1200,1150,
,09/12/2017,36.4,Other,1100,1200,1150,
,11/12/2017,45.5,Other,1100,1220,1160,
,12/12/2017,31.4,Other,1110,1240,1140,
,13/12/2017,27.8,Other,1100,1168,1125,
,14/12/2017,52.9,Other,1100,1180,1135,
,15/12/2017,47.6,Other,1080,1168,1120,
,16/12/2017,29.7,Other,1110,1210,1160,
,18/12/2017,32.3,Other,1130,1200,1141,
,19/12/2017,44.9,Other,1100,1261,1150,
,20/12/2017,46.3,Other,1090,1170,1146,
,21/12/2017,24.9,Other,1125,1225,1200,
,22/12/2017,39.3,Other,1080,1190,1130,
,23/12/2017,28.7,Other,1100,1176,1140,
,25/12/2017,26,Other,1110,1229,1200,
,26/12/2017,59,Other,1100,1208,1165,
,27/12/2017,52.3,Other,1080,1180,1140,
,28/12/2017,45.9,Other,1090,1190,1130,
,29/12/2017,52.3,Other,1050,1161,1100,
Dausa,01/12/2017,149.2,Other,1090,1235,1163,
,02/12/2017,126.4,Other,1100,1235,1167,
,04/12/2017,136.6,Other,1100,1266,1163,
,05/12/2017,76.4,Other,1100,1242,1171,
,06/12/2017,86.9,Other,1095,1222,1158,
,07/12/2017,138.2,Other,3250,3575,3413,
,08/12/2017,136.2,Other,1100,1235,1167,
,09/12/2017,141.6,Other,1100,1237,1168,
,11/12/2017,171.7,Other,1100,1230,1165,
,12/12/2017,113.9,Other,1100,1242,1171,
,13/12/2017,160.8,Other,1110,1270,1190,
,14/12/2017,172.3,Other,1100,1265,1182,
,15/12/2017,144,Other,1101,1246,1174,
,16/12/2017,138.1,Other,1102,1228,1165,
,18/12/2017,146.1,Other,1105,1241,1173,
,19/12/2017,119.2,Other,1105,1225,1165,
,20/12/2017,116.8,Other,1105,1237,1171,
,21/12/2017,148.1,Other,1105,1235,1170,
,22/12/2017,188,Other,1108,1234,1171,
,23/12/2017,89.3,Other,1100,1241,1170,
,25/12/2017,132.8,Other,1105,1328,1168,
,26/12/2017,151.5,Other,1105,1227,1166,
,27/12/2017,115.4,Other,1105,1230,1167,
,28/12/2017,134.4,Other,1105,1219,1162,
,29/12/2017,166.3,Other,1105,1205,1155,
,30/12/2017,172.2,Other,1105,1214,1160,
Deedwana(Choti Khatu),01/12/2017,2, ,NR,NR,NR,
,05/12/2017,2, ,NR,NR,NR,
,07/12/2017,4.9, ,NR,NR,NR,
,09/12/2017,3, ,NR,NR,NR,
,11/12/2017,11, ,NR,NR,NR,
,13/12/2017,13.9, ,NR,NR,NR,
,15/12/2017,12.2, ,NR,NR,NR,
,16/12/2017,11.6, ,NR,NR,NR,
,18/12/2017,2.3, ,NR,NR,NR,
,19/12/2017,5.6, ,NR,NR,NR,
,20/12/2017,6.7, ,NR,NR,NR,
,21/12/2017,5.5, ,NR,NR,NR,
,22/12/2017,2, ,NR,NR,NR,
,28/12/2017,3, ,NR,NR,NR,
,29/12/2017,34.4, ,NR,NR,NR,
Deeg,19/12/2017,3.5,Other,1075,1075,1075,
,21/12/2017,1.5,Other,1073,1073,1073,
,23/12/2017,7.3,Other,1086,1093,1093,
,26/12/2017,5.3,Other,1083,1095,1089,
,27/12/2017,0.7,Other,1095,1095,1095,
,28/12/2017,1.7,Other,1092,1092,1092,
,29/12/2017,1.2,Other,1093,1093,1093,
,30/12/2017,0.4,Other,1093,1093,1093,
Degana,01/12/2017,4.3,Other,1100,1125,1120,
,02/12/2017,6.9,Other,1100,1100,1100,
,04/12/2017,4.7,Other,1100,1100,1100,
,07/12/2017,4.8,Other,1095,1120,1100,
,08/12/2017,3,Other,1100,1110,1105,
,09/12/2017,1.1,Other,1070,1100,1090,
,11/12/2017,1,Other,1100,1100,1100,
,12/12/2017,3.6,Other,1080,1100,1090,
,13/12/2017,0.5,Other,1100,1100,1100,
,15/12/2017,1,Other,1100,1100,1100,
,16/12/2017,1.3,Other,1000,1000,1000,
,19/12/2017,5.2,Other,1000,1100,1066,
,20/12/2017,2,Other,1080,1130,1100,
,21/12/2017,1.1, ,NR,NR,NR,
,22/12/2017,1.8,Other,1100,1140,1120,
,23/12/2017,15.7,Other,1100,1100,1100,
,25/12/2017,4.5,Other,1000,1100,1050,
,26/12/2017,2.3,Other,1000,1112,1065,
,27/12/2017,19.4,Other,1100,1130,1115,
,28/12/2017,0.5,Other,1020,1020,1020,
,29/12/2017,3,Other,1050,1100,1070,
,30/12/2017,1.5,Other,1125,1125,1125,
Deoli,01/12/2017,21.2,Other,1030,1200,1115,
,02/12/2017,23.3,Other,1130,1200,1165,
,04/12/2017,25.6,Other,1130,1200,1165,
,05/12/2017,8.2,Other,1150,1185,1168,
,06/12/2017,10.2,Other,1130,1170,1150,
,07/12/2017,7.7,Other,1130,1180,1150,
,08/12/2017,41.4,Other,1120,1215,1168,
,09/12/2017,7.2,Other,1140,1240,1190,
,12/12/2017,13.1,Other,1145,1215,1180,
,13/12/2017,21.3,Other,1130,1200,1165,
,14/12/2017,12.9,Other,1120,1200,1160,
,15/12/2017,6.8,Other,1130,1200,1165,
,16/12/2017,13.9,Other,1130,1210,1170,
,18/12/2017,27.4,Other,1130,1205,1168,
,19/12/2017,11.7,Other,1130,1210,1170,
,20/12/2017,9.5,Other,1130,1180,1155,
,21/12/2017,14.8,Other,1120,1180,1150,
,22/12/2017,12.2,Other,1120,1200,1160,
,23/12/2017,14.3,Other,1125,1170,1148,
,25/12/2017,24.7,Other,1120,1230,1175,
,26/12/2017,8.3,Other,1100,1175,1138,
,27/12/2017,6.8,Other,1130,1170,1150,
,28/12/2017,7.9,Other,1100,1175,1138,
,29/12/2017,11.7,Other,1000,1170,1085,
,30/12/2017,9.2,Other,1000,1175,1088,
Dholpur,01/12/2017,14.5,Other,1090,1110,1100,
,02/12/2017,10,Other,1100,1120,1110,
,04/12/2017,55.5,Other,1090,1100,1100,
,05/12/2017,74.7,Other,1100,1120,1110,
,06/12/2017,103.1,Other,1110,1130,1120,
,07/12/2017,20.8,Other,1090,1110,1100,
,08/12/2017,183.8,Other,1100,1110,1105,
,09/12/2017,91.9,Other,1100,1120,1110,
,11/12/2017,9,Other,1090,1110,1101,
,12/12/2017,150.2,Other,1090,1110,1100,
,13/12/2017,24.2,Other,1100,1120,1110,
,14/12/2017,43,Other,1100,1130,1120,
,15/12/2017,143.3,Other,1130,1150,1140,
,16/12/2017,35.7,Other,1120,1150,1145,
,18/12/2017,128.7,Other,1100,1130,1120,
,19/12/2017,17,Other,1100,1120,1110,
,20/12/2017,44.8,Other,1120,1140,1130,
,21/12/2017,25.4,Other,1110,1130,1120,
,22/12/2017,128.8,Other,1100,1130,1120,
,23/12/2017,35.1,Other,1100,1120,1110,
,25/12/2017,109.4,Other,1090,1120,1100,
,26/12/2017,149.9,Other,1100,1120,1110,
,27/12/2017,63.9,Other,1110,1120,1115,
,28/12/2017,10.8,Other,1110,1130,1120,
,29/12/2017,75.2,Other,1100,1120,1110,
,30/12/2017,6.2,Other,1090,1110,1100,
Fatehpur,02/12/2017,1.5,Other,1240,1260,1250,
,06/12/2017,6.5,Other,1250,1250,1250,
,08/12/2017,1.5,Other,1260,1260,1260,
,09/12/2017,20,Other,1250,1260,1255,
,11/12/2017,1.5,Other,1275,1275,1275,
,12/12/2017,3,Other,1200,1230,1215,
,14/12/2017,2.5,Other,1200,1220,1210,
,16/12/2017,1.5,Other,1280,1280,1280,
,18/12/2017,5,Other,1200,1250,1225,
,19/12/2017,1.5,Other,1270,1270,1270,
,29/12/2017,1,Other,1230,1230,1230,
Gajsinghpur,01/12/2017,5.8,Other,1122,1136,1136,
,02/12/2017,2.8,Other,1080,1140,1130,
,04/12/2017,9.5,Other,1075,1173,1144,
,05/12/2017,2,Other,1151,1151,1151,
,06/12/2017,6.9,Other,1150,1200,1180,
,07/12/2017,3.5,Other,1170,1170,1170,
,08/12/2017,1.8,Other,1170,1190,1190,
,09/12/2017,0.5,Other,1141,1141,1141,
,14/12/2017,0.6,Other,1161,1161,1161,
,18/12/2017,0.2,Other,1120,1120,1120,
,20/12/2017,0.6,Other,1159,1159,1159,
,21/12/2017,3.2,Other,1171,1186,1186,
,22/12/2017,1,Other,1137,1160,1160,
,25/12/2017,1.9,Other,1169,1169,1169,
,28/12/2017,0.4,Other,1195,1195,1195,
Gangapur City,01/12/2017,39.7,Other,1100,1140,1120,
,04/12/2017,38.2,Other,1111,1149,1130,
,05/12/2017,31.8,Other,1105,1170,1137,
,06/12/2017,25,Other,1110,1150,1130,
,07/12/2017,23,Other,1100,1140,1120,
,08/12/2017,23.6,Other,1115,1141,1128,
,09/12/2017,46.2,Other,1104,1175,1139,
,11/12/2017,59.3,Other,1115,1166,1140,
,12/12/2017,51.5,Other,1100,1153,1126,
,13/12/2017,42.7,Other,1125,1155,1140,
,14/12/2017,43.8,Other,1102,1167,1134,
,15/12/2017,63.5, ,NR,NR,NR,
,16/12/2017,44.7,Other,1108,1156,1132,
,18/12/2017,50.9,Other,1110,1156,1133,
,19/12/2017,52.5,Other,1125,1169,1147,
,20/12/2017,48.3,Other,1110,1187,1148,
,21/12/2017,38.4,Other,1100,1163,1131,
,22/12/2017,31.8,Other,1109,1176,1142,
,23/12/2017,78,Other,1070,1171,1121,
,25/12/2017,29.5,Other,1107,1151,1129,
,26/12/2017,69.3,Other,1105,1134,1119,
,27/12/2017,43,Other,1094,1129,1111,
,28/12/2017,44,Other,1100,1126,1113,
,29/12/2017,120.9,Other,1100,1138,1119,
,30/12/2017,45.3,Other,1100,1134,1117,
Gangapurcity(Old Lal mandi),01/12/2017,22.1,Other,1070,1138,1104,
,04/12/2017,9.2,Other,1085,1137,1111,
,05/12/2017,20.8,Other,1084,1129,1107,
,06/12/2017,11.9,Other,1081,1145,1113,
,07/12/2017,11,Other,1080,1123,1101,
,08/12/2017,5.7,Other,1110,1120,1115,
,09/12/2017,13,Other,1108,1128,1118,
,11/12/2017,10.1,Other,1122,1149,1135,
,12/12/2017,9.5,Other,1100,1140,1120,
,13/12/2017,11.6,Other,1104,1151,1127,
,14/12/2017,23.2,Other,1076,1135,1105,
,16/12/2017,9.6,Other,1101,1147,1124,
,18/12/2017,9.1,Other,1120,1138,1129,
,19/12/2017,16.6,Other,1099,1136,1117,
,20/12/2017,39.3,Other,1113,1170,1141,
,22/12/2017,50.1,Other,1105,1168,1136,
,23/12/2017,22.4,Other,1092,1136,1114,
,25/12/2017,4.5,Other,1105,1115,1110,
,26/12/2017,43.8,Other,1096,1170,1133,
,28/12/2017,13.9,Other,1080,1115,1098,
,29/12/2017,17.6,Other,1100,1117,1109,
,30/12/2017,12.8,Other,1090,1117,1104,
Gharsana,01/12/2017,1.3,Bold,1210,1210,1210,
,04/12/2017,1.2,Bold,1215,1274,1274,
,06/12/2017,1.5,Bold,1218,1218,1218,
,09/12/2017,1,Bold,1224,1224,1224,
,13/12/2017,3.2,Bold,1181,1225,1210,
,15/12/2017,2,Bold,1215,1215,1215,
,20/12/2017,0.8,Bold,1237,1237,1237,
Goluwala,06/12/2017,3.3,Other,1261,1261,1261,
Hanumangarh,07/12/2017,2,Other,1251,1251,1251,
,09/12/2017,2.5,Other,1260,1260,1260,
,20/12/2017,3,Other,1235,1235,1235,
,22/12/2017,0.3,Other,1210,1210,1210,
,25/12/2017,0.8,Other,1251,1251,1251,
Hanumangarh Town,01/12/2017,3.5,Other,1240,1250,1241,
,04/12/2017,1.1,Other,1211,1232,1231,
,05/12/2017,7,Other,1260,1260,1260,
,06/12/2017,2.8,Other,1267,1268,1268,
,07/12/2017,2.5,Other,1269,1269,1269,
,11/12/2017,1,Other,1240,1240,1240,
,18/12/2017,0.5,Other,1263,1263,1263,
,20/12/2017,5.5,Other,1267,1269,1269,
,27/12/2017,2,Other,1321,1321,1321,
Hindoun,01/12/2017,215.9,Other,900,1243,1072,
,02/12/2017,125.3,Other,1040,1211,1126,
,04/12/2017,120.1,Other,1015,1220,1118,
,05/12/2017,83.1,Other,945,1268,1107,
,06/12/2017,108.8,Other,1005,1249,1127,
,07/12/2017,137.2,Other,1051,1320,1186,
,08/12/2017,232.9,Other,1035,1256,1146,
,09/12/2017,203,Other,1050,1264,1157,
,11/12/2017,140.9,Other,1071,1294,1183,
,12/12/2017,102.4,Other,961,1239,1100,
,13/12/2017,178.9,Other,960,1260,1110,
,14/12/2017,119.9,Other,1005,1249,1127,
,15/12/2017,183,Other,1000,1335,1168,
,16/12/2017,199.4,Other,1075,1325,1200,
,18/12/2017,116.2,Other,1050,1324,1187,
,19/12/2017,162.2,Other,1097,1251,1174,
,20/12/2017,164.9,Other,1050,1277,1164,
,21/12/2017,143.9,Other,1050,1237,1144,
,22/12/2017,198.9,Other,971,1239,1105,
,23/12/2017,155.2,Other,901,1211,1056,
,25/12/2017,146.3,Other,1064,1266,1165,
,26/12/2017,153.8,Other,950,1229,1090,
,27/12/2017,177.4,Other,1020,1313,1167,
,28/12/2017,181.7,Other,1046,1318,1182,
,29/12/2017,216.9,Other,991,1298,1145,
,30/12/2017,126.7,Other,1020,1269,1145,
Jaipur (Grain),19/12/2017,12,Deshi,1300,1500,1400,
,20/12/2017,1.5,Deshi,1200,1500,1350,
,21/12/2017,11,Deshi,1300,1500,1400,
,26/12/2017,32.4,Deshi,1100,1500,1300,
Jaipur(Grain)(Chandpole),01/12/2017,3.5,Other,1150,1300,1225,
,02/12/2017,18.2,Other,1200,1300,1250,
,03/12/2017,5.8,Other,1200,1300,1250,
,04/12/2017,34,Other,1200,1300,1250,
,05/12/2017,21.4,Other,1150,1250,1200,
,06/12/2017,27.7,Other,1200,1300,1250,
,07/12/2017,9.4,Other,1200,1300,1250,
,11/12/2017,13.8,Other,1100,1250,1175,
,12/12/2017,7.1,Other,1150,1200,1175,
,13/12/2017,17.8,Other,1150,1200,1175,
,14/12/2017,12,Other,1150,1200,1175,
,15/12/2017,19.3,Other,1150,1250,1200,
,16/12/2017,1.1,Other,1150,1250,1200,
,18/12/2017,10.5,Other,1300,1500,1400,
,20/12/2017,19.5,Other,1300,1500,1400,
,21/12/2017,15.6,Other,1200,1500,1350,
,22/12/2017,15.5,Other,1100,1500,1300,
,23/12/2017,13.8,Other,1100,1500,1300,
,24/12/2017,1.3,Other,1100,1500,1300,
,25/12/2017,16.4,Other,1100,1500,1300,
,26/12/2017,11.4,Other,1130,1250,1190,
,27/12/2017,11.6,Other,1100,1250,1175,
,28/12/2017,19.2,Other,1150,1200,1200,
,29/12/2017,14.4,Other,1200,1225,1225,
,30/12/2017,4.9,Other,1150,1250,1200,
Jaitsar,01/12/2017,1.8,Other,1150,1160,1155,
,02/12/2017,3,Other,1155,1155,1155,
,05/12/2017,3.3,Other,1159,1160,1160,
,06/12/2017,4.4,Other,1150,1150,1150,
,07/12/2017,0.5,Other,1150,1150,1150,
,08/12/2017,0.7,Other,1150,1150,1150,
,09/12/2017,2.2,Other,1150,1150,1150,
,11/12/2017,0.5,Other,1150,1150,1150,
