Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,06/08/2019,59,Local,2500,2500,2500,
,08/08/2019,200,Local,2400,2400,2400,
,09/08/2019,15,Local,2500,2500,2500,
,14/08/2019,251,Local,2350,2430,2400,
,16/08/2019,8,Local,2400,2400,2400,
,17/08/2019,27,Local,2350,2400,2380,
,20/08/2019,89,Local,2000,2400,2300,
,21/08/2019,23,Local,2400,2400,2400,
,22/08/2019,394,Local,2350,2400,2370,
,23/08/2019,160,Local,2350,2400,2380,
,27/08/2019,35,Local,2230,2310,2280,
,28/08/2019,17,Local,2400,2500,2450,
,30/08/2019,7,Local,2415,2415,2415,
,31/08/2019,26,Local,2400,2400,2400,
Hirekerur,19/08/2019,70,Hybrid/Local,2000,2250,2200,
,30/08/2019,82,Hybrid/Local,2200,2300,2250,
Hiriyur,02/08/2019,619,Hybrid/Local,2200,2500,2314,
Holalkere,22/08/2019,15,Yellow,1700,1700,1700,
Holenarsipura,17/08/2019,1,Local,2000,2000,2000,
,20/08/2019,66,Local,2100,2500,2300,
,30/08/2019,16,Other,1800,1800,1800,
,31/08/2019,16,Local,2380,2380,2380,
Honnali,01/08/2019,48,Local,1900,2100,2080,
,02/08/2019,32,Local,2000,2050,2020,
,03/08/2019,19,Local,1980,2080,2050,
,05/08/2019,25,Local,1950,2100,2060,
,06/08/2019,16,Local,1900,2100,2060,
,07/08/2019,13,Local,1900,2000,1980,
,08/08/2019,16,Local,1950,2050,2000,
,09/08/2019,12,Local,2000,2100,2050,
,13/08/2019,16,Local,1950,2100,2000,
,14/08/2019,12,Local,1950,2100,2060,
,16/08/2019,34,Local,1900,2100,2030,
,17/08/2019,15,Local,1960,2120,2100,
,19/08/2019,16,Local,1960,2120,2000,
,20/08/2019,8,Local,2000,2180,2150,
,21/08/2019,12,Local,1960,2160,2140,
,22/08/2019,24,Local,1960,2100,2060,
,23/08/2019,29,Local,1950,2150,2000,
,26/08/2019,15,Local,1980,2150,2088,
,27/08/2019,89,Local,1980,2160,2130,
,28/08/2019,124,Local,1960,2160,2100,
,29/08/2019,71,Local,1960,2150,2130,
,30/08/2019,75,Local,1950,2160,2100,
,31/08/2019,402,Local,1960,2160,2130,
Hunsur,01/08/2019,20,Local,1500,1500,1500,
,17/08/2019,16,Local,1000,1000,1000,
,19/08/2019,32,Local,1100,1200,1100,
,23/08/2019,16,Local,1100,1100,1100,
,26/08/2019,22,Local,1450,1450,1450,
,30/08/2019,16,Local,1500,1500,1500,
,31/08/2019,16,Local,1500,1500,1500,
Jamakhandi,03/08/2019,31,Hybrid/Local,2300,2450,2400,
,05/08/2019,1,Hybrid/Local,2200,2400,2300,
,13/08/2019,31,Hybrid/Local,2300,2450,2400,
,14/08/2019,3,Hybrid/Local,2200,2400,2300,
,22/08/2019,3,Hybrid/Local,2200,2400,2300,
,23/08/2019,31,Hybrid/Local,2300,2450,2400,
,26/08/2019,1,Hybrid/Local,2400,2400,2400,
Kalagategi,03/08/2019,80,Local,2000,2100,2050,
Kollegal,05/08/2019,3,Local,2690,2690,2690,
,14/08/2019,5,Local,2000,2000,2000,
,27/08/2019,8,Local,2000,2000,2000,
Koppal,06/08/2019,1,Yellow,2280,2427,2348,
,08/08/2019,1,Yellow,2187,2311,2288,
,16/08/2019,2,Yellow,2250,2350,2335,
,19/08/2019,31,Yellow,1833,2425,2422,
,22/08/2019,4,Yellow,2100,2410,2251,
,27/08/2019,1,Yellow,2351,2450,2441,
,29/08/2019,296,Yellow,2250,2411,2369,
Kottur,27/08/2019,3,Hybrid/Local,2026,2026,2026,
Kudchi,05/08/2019,1,Hybrid/Local,1790,1900,1800,
,16/08/2019,2,Hybrid/Local,1780,1900,1800,
,19/08/2019,1,Hybrid/Local,179,1900,1800,
,22/08/2019,2,Hybrid/Local,1780,1900,1800,
Kustagi,11/08/2019,2,Hybrid/Local,2400,2400,2400,
,20/08/2019,1,Hybrid/Local,2400,2400,2400,
Lingasugur,07/08/2019,25,Hybrid/Local,3900,3900,3900,
,21/08/2019,20,Hybrid/Local,3800,3800,3800,
Mhalingapur,02/08/2019,4,Yellow,2300,2400,2350,
Mundaragi,13/08/2019,6,Yellow,2167,2423,2265,
,16/08/2019,3,Yellow,2285,2399,2376,
,17/08/2019,1,Yellow,2275,2325,2287,
,19/08/2019,1,Yellow,2255,2446,2383,
,20/08/2019,10,Yellow,2382,2469,2438,
,21/08/2019,2,Yellow,2304,2304,2304,
,23/08/2019,1,Yellow,2279,2359,2299,
,28/08/2019,12,Yellow,2120,2477,2348,
Mundgod,02/08/2019,27,Hybrid/Local,2400,2400,2400,
,13/08/2019,38,Hybrid/Local,2300,2600,2370,
,16/08/2019,58,Hybrid/Local,2400,2400,2400,
,19/08/2019,21,Hybrid/Local,2400,2400,2400,
,23/08/2019,24,Hybrid/Local,2500,2500,2500,
,26/08/2019,26,Hybrid/Local,2530,2530,2530,
,28/08/2019,100,Hybrid/Local,2400,2400,2400,
,31/08/2019,5,Hybrid/Local,2200,2200,2200,
Mysore (Bandipalya),26/08/2019,10,Local,2130,2330,2197,
,29/08/2019,18,Local,1209,1829,1553,
,30/08/2019,4,Local,1719,2219,1896,
,31/08/2019,16,Local,1510,2455,1912,
Nagamangala,07/08/2019,4,Hybrid/Local,2200,2200,2200,
,26/08/2019,2,Hybrid/Local,4000,4000,4000,
,30/08/2019,5,Hybrid/Local,2200,2200,2200,
Nargunda,09/08/2019,9,Local,2350,2350,2350,
,26/08/2019,14,Local,1700,1700,1700,
,31/08/2019,6,Local,2400,2400,2400,
Piriya Pattana,01/08/2019,48,Hybrid/Local,1700,1950,1800,
,03/08/2019,12,Hybrid/Local,1500,1500,1500,
,04/08/2019,39,Hybrid/Local,1700,1700,1700,
,05/08/2019,45,Hybrid/Local,1500,1950,1700,
,07/08/2019,62,Hybrid/Local,1500,1900,1700,
,08/08/2019,19,Hybrid/Local,1700,1700,1700,
,09/08/2019,26,Hybrid/Local,1500,1500,1500,
,11/08/2019,24,Hybrid/Local,1500,1500,1500,
,14/08/2019,53,Hybrid/Local,1700,1900,1800,
,15/08/2019,100,Hybrid/Local,1500,1900,1800,
,16/08/2019,43,Hybrid/Local,1500,1700,1600,
,17/08/2019,23,Hybrid/Local,1700,1700,1700,
,18/08/2019,77,Hybrid/Local,1500,1700,1600,
,19/08/2019,23,Hybrid/Local,1500,1500,1500,
,20/08/2019,87,Hybrid/Local,1115,1900,1600,
,21/08/2019,56,Hybrid/Local,1100,1500,1300,
,22/08/2019,139,Hybrid/Local,1700,2000,1900,
,23/08/2019,62,Hybrid/Local,3100,5000,4000,
,26/08/2019,11,Hybrid/Local,1900,1900,1900,
,29/08/2019,44,Hybrid/Local,1700,1900,1800,
,30/08/2019,39,Hybrid/Local,1700,1900,1800,
,31/08/2019,15,Hybrid/Local,1900,1900,1900,
Ramdurga,25/08/2019,3,Local,1800,2200,2000,
Ranebennur,02/08/2019,36,Local,2300,2450,2400,
,03/08/2019,35,Local,1500,1500,1500,
,06/08/2019,136,Local,1500,2400,1800,
,07/08/2019,856,Local,1600,2400,2000,
,08/08/2019,9,Local,1800,2500,2100,
,09/08/2019,300,Local,1900,2450,2250,
,13/08/2019,300,Local,2100,2400,2350,
,14/08/2019,190,Local,2170,2420,2300,
,16/08/2019,43,Local,1510,1510,1510,
,17/08/2019,130,Local,2500,2500,2500,
,19/08/2019,320,Local,2200,2450,2350,
,21/08/2019,110,Local,2050,2500,2250,
,22/08/2019,940,Local,2150,2450,2350,
,26/08/2019,1150,Local,1950,2490,2220,
,28/08/2019,341,Local,2150,2450,2270,
,29/08/2019,296,Local,2020,2555,2350,
,30/08/2019,32,Local,2150,2450,2250,
,31/08/2019,148,Local,2100,2500,2300,
Sankeshwar,01/08/2019,44,Hybrid/Local,2400,2600,2525,
,03/08/2019,19,Hybrid/Local,2300,2600,2480,
,13/08/2019,11,Hybrid/Local,2300,2600,2480,
,19/08/2019,9,Hybrid/Local,2300,2500,2400,
,22/08/2019,13,Hybrid/Local,2400,2600,2518,
,26/08/2019,49,Hybrid/Local,2100,2300,2246,
,27/08/2019,1,Hybrid/Local,2500,2700,2600,
,29/08/2019,15,Hybrid/Local,2400,2600,2520,
Santhesargur,17/08/2019,10,Local,1550,1550,1550,
,19/08/2019,17,Local,1500,1500,1500,
,21/08/2019,37,Local,1500,1500,1500,
,22/08/2019,5,Local,1600,1600,1600,
,23/08/2019,12,Local,1500,1500,1500,
,26/08/2019,49,Local,1500,1600,1550,
,27/08/2019,127,Local,1500,1650,1550,
,28/08/2019,145,Local,1500,1830,1550,
,29/08/2019,56,Local,1500,1500,1500,
,30/08/2019,116,Local,1500,1550,1500,
,31/08/2019,111,Local,1350,1500,1395,
Savanur,10/08/2019,61,Hybrid/Local,2475,2475,2475,
,17/08/2019,145,Hybrid/Local,2530,2540,2535,
,21/08/2019,30,Hybrid/Local,2500,2500,2500,
,25/08/2019,67,Hybrid/Local,2500,2530,2515,
,28/08/2019,41,Hybrid/Local,2500,2500,2500,
Shikaripura,03/08/2019,42,Local,2300,2500,2450,
,08/08/2019,8,Local,2300,2450,2400,
,09/08/2019,15,Local,1300,1405,1350,
,13/08/2019,56,Local,2000,2600,2500,
,16/08/2019,127,Local,2300,2500,2450,
,20/08/2019,164,Local,2100,2238,2200,
,22/08/2019,237,Local,1950,2500,2300,
,27/08/2019,136,Local,1900,2100,2000,
,28/08/2019,92,Local,2000,2260,2100,
Shimoga,05/08/2019,61,Hybrid/Local,2490,2500,2495,
,13/08/2019,421,Hybrid/Local,2430,2500,2465,
,14/08/2019,25,Hybrid/Local,2430,2500,2465,
,19/08/2019,209,Hybrid/Local,2430,2470,2450,
,26/08/2019,145,Hybrid/Local,2480,2500,2490,
,31/08/2019,19,Hybrid/Local,2480,2500,2490,
Somvarpet,17/08/2019,50,Local,1500,1500,1500,
Sorabha,16/08/2019,15,Local,2400,2400,2400,
,22/08/2019,113,Local,2200,2200,2200,
Soundati,02/08/2019,75,Local,2350,2450,2393,
,16/08/2019,5,Yellow,2400,2450,2425,
,22/08/2019,10,Yellow,2400,2450,2435,
Tumkur,01/08/2019,6,Local,1600,2600,2100,
,02/08/2019,7,Local,1650,2700,2200,
,05/08/2019,9,Local,1700,2700,2200,
,07/08/2019,3,Local,1600,2700,2300,
,15/08/2019,10,Local,1800,2700,2200,
,17/08/2019,21,Local,1700,2600,2200,
,19/08/2019,2,Local,1700,2600,2300,
,20/08/2019,2,Local,1800,2700,2350,
,21/08/2019,11,Local,1750,2750,2300,
,22/08/2019,3,Local,1800,2800,2400,
,27/08/2019,4,Local,1800,2800,2400,
,28/08/2019,5,Local,1700,2850,2400,
,29/08/2019,9,Local,1750,2800,2400,
,31/08/2019,5,Local,1600,2800,2300,
