Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/01/2018,1,Green (Whole),4000,4600,4300,
,17/01/2018,2,Green (Whole),4150,4425,4200,
,18/01/2018,1,Green (Whole),3700,4515,4000,
,19/01/2018,2,Green (Whole),4000,4505,4200,
,20/01/2018,1,Green (Whole),4100,4525,4300,
,22/01/2018,1,Green (Whole),4000,4500,4200,
,23/01/2018,1,Green (Whole),4150,4400,4200,
,24/01/2018,1,Green (Whole),3600,4105,3800,
,25/01/2018,1,Green (Whole),4000,4500,4200,
,27/01/2018,1,Green (Whole),4150,4400,4200,
,29/01/2018,2,Green (Whole),3850,4300,4000,
,30/01/2018,3,Green (Whole),3850,4345,4000,
,31/01/2018,1,Green (Whole),4000,4400,4200,
Shirpur,03/01/2018,1,Other,3411,4376,3620,
,04/01/2018,1,Other,3301,3900,3900,
,05/01/2018,1,Other,3301,3951,3791,
,09/01/2018,1,Other,3401,4700,3500,
,10/01/2018,1,Other,2450,4190,3700,
,22/01/2018,3,Other,3351,4026,3599,
,29/01/2018,1,Other,3100,3700,3400,
Shirur,16/01/2018,1,Other,3800,3800,3800,
Solapur,01/01/2018,5,Green (Whole),5575,5575,5575,
Telhara,02/01/2018,3,Other,3800,4245,4021,
,04/01/2018,2,Other,3900,4200,4050,
,06/01/2018,2,Other,3900,4100,4000,
,09/01/2018,2,Other,3800,4000,3900,
,11/01/2018,3,Other,3700,4100,3900,
,18/01/2018,2,Other,2300,4155,2725,
,20/01/2018,3,Other,3700,3950,3825,
,23/01/2018,3,Other,3850,4100,3975,
,25/01/2018,5,Other,3900,4100,4000,
,27/01/2018,3,Other,3900,4100,4000,
,30/01/2018,2,Other,3900,4100,4000,
Tuljapur,13/01/2018,1,Green (Whole),4000,5002,4925,
Udgir,05/01/2018,6,Other,4400,5200,4800,
,06/01/2018,6,Green (Whole),4700,5100,4900,
,07/01/2018,4,Green (Whole),4600,5500,5050,
,09/01/2018,7,Green (Whole),4900,5500,5200,
,10/01/2018,8,Green (Whole),5000,5450,5225,
,11/01/2018,4,Other,4800,5400,5100,
,12/01/2018,4,Other,4800,5450,5125,
,13/01/2018,3,Green (Whole),4600,5500,4800,
,17/01/2018,3,Green (Whole),5000,5400,5200,
,18/01/2018,3,Green (Whole),5100,5500,5200,
,19/01/2018,2,Green (Whole),5000,5400,5200,
,20/01/2018,2,Other,4800,5450,5125,
,21/01/2018,3,Other,5000,5400,5200,
,23/01/2018,2,Other,5000,5600,5300,
,24/01/2018,2,Other,5000,5600,5300,
,25/01/2018,2,Other,5000,5550,5275,
,28/01/2018,9,Green (Whole),5000,5500,5250,
,31/01/2018,2,Green (Whole),4700,5300,5000,
Ulhasnagar,04/01/2018,4,Other,5800,6400,6000,
,10/01/2018,6,Other,5600,6400,6000,
,12/01/2018,9,Other,5600,6400,6000,
,22/01/2018,7,Other,5700,6500,6100,
,31/01/2018,8,Other,5600,6400,6000,
Vaijpur,05/01/2018,1,Other,4762,4901,4850,
,09/01/2018,1,Other,3351,4451,4100,
Washim,01/01/2018,2,Other,4500,4953,4700,
,02/01/2018,2,Other,4500,4900,4600,
,03/01/2018,3,Other,4300,4550,4400,
,04/01/2018,3,Other,3800,4500,4000,
,05/01/2018,3,Other,4500,5050,4800,
,06/01/2018,3,Other,4500,4850,4600,
,09/01/2018,2,Other,4000,4600,4200,
,10/01/2018,3,Other,4300,5000,4600,
,12/01/2018,4,Other,4500,4900,4700,
,13/01/2018,3,Other,4500,4900,4800,
,15/01/2018,3,Other,4500,4800,4700,
,16/01/2018,2,Other,4100,4700,4400,
