Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,28/01/2019,2,Other,4300,5425,5425,
,29/01/2019,1,Other,4600,4800,4800,
,30/01/2019,2,Other,4811,5411,5411,
,31/01/2019,1,Other,4850,5000,5000,
Amarawati,02/01/2019,3,Other,3500,4500,4000,
,03/01/2019,1,Other,3650,4650,4150,
,04/01/2019,1,Other,3500,4500,4000,
,09/01/2019,1,Other,3500,5200,4350,
,10/01/2019,2,Other,3500,4500,4000,
,16/01/2019,1,Other,3500,4500,4000,
,17/01/2019,2,Other,3500,4500,4000,
,21/01/2019,1,Other,4000,4650,4325,
,28/01/2019,3,Other,4000,4700,4350,
,29/01/2019,1,Other,4000,4500,4250,
,31/01/2019,1,Other,4000,4500,4250,
Anajngaon,06/01/2019,3,Green (Whole),4500,5200,4900,
,09/01/2019,1,Green (Whole),4500,5300,4900,
,11/01/2019,1,Green (Whole),4500,5300,4900,
Aurad Shahajani,07/01/2019,1,Other,4600,5000,4800,
,08/01/2019,1,Other,4500,5001,4750,
,09/01/2019,1,Other,4500,5130,4815,
,10/01/2019,1,Other,4751,5191,4971,
,12/01/2019,1,Other,4851,5126,4988,
,22/01/2019,1,Other,4682,5351,5016,
Balapur,06/01/2019,1,Green (Whole),4150,4800,4500,
,13/01/2019,2,Green (Whole),4800,5000,5000,
,20/01/2019,2,Green (Whole),5200,5200,5200,
,27/01/2019,1,Green (Whole),5000,5000,5000,
Barshi,07/01/2019,1,Other,4800,5000,4800,
,10/01/2019,1,Other,5100,5200,5100,
,14/01/2019,1,Other,4000,5000,4700,
,16/01/2019,2,Other,3500,5100,4900,
,17/01/2019,1,Other,3800,5300,4500,
,19/01/2019,2,Other,3000,5800,3000,
Buldhana(Dhad),02/01/2019,4,Green (Whole),3600,5100,4500,
,04/01/2019,1,Green (Whole),4500,5000,4800,
,06/01/2019,2,Green (Whole),3500,5000,4000,
,09/01/2019,1,Green (Whole),2900,3100,3000,
,11/01/2019,1,Green (Whole),4000,4900,4500,
,16/01/2019,1,Green (Whole),3000,3900,3300,
Chalisgaon,17/01/2019,1,Green (Whole),4001,4701,4400,
,22/01/2019,1,Green (Whole),4000,4500,4300,
,23/01/2019,1,Green (Whole),3600,4301,4200,
,25/01/2019,1,Green (Whole),3571,5300,4551,
,29/01/2019,1,Green (Whole),4165,4800,4651,
Chikali,01/01/2019,5,Green (Whole),4050,5050,4550,
,02/01/2019,3,Green (Whole),4120,5250,4685,
,03/01/2019,1,Green (Whole),4700,4950,4825,
,04/01/2019,2,Green (Whole),4750,4900,4825,
,05/01/2019,4,Green (Whole),4220,5280,4750,
,07/01/2019,2,Green (Whole),4500,5100,4800,
,08/01/2019,3,Green (Whole),4610,5080,4845,
,09/01/2019,1,Green (Whole),4550,5020,4785,
,10/01/2019,3,Green (Whole),4520,5360,4940,
,11/01/2019,2,Green (Whole),5160,5360,5260,
,15/01/2019,1,Green (Whole),4800,5200,5000,
,16/01/2019,1,Green (Whole),4600,5400,5000,
,18/01/2019,1,Green (Whole),4700,5500,5100,
,19/01/2019,1,Green (Whole),5100,5550,5325,
,23/01/2019,1,Green (Whole),5000,5427,5210,
,25/01/2019,4,Green (Whole),5200,5370,5285,
,28/01/2019,1,Green (Whole),4800,5201,5000,
,30/01/2019,2,Green (Whole),5100,5500,5300,
Chopada,01/01/2019,1,Green (Whole),4000,4192,4000,
,10/01/2019,1,Green (Whole),4001,4930,4852,
Daryapur,01/01/2019,5,Other,3200,5700,5505,
,02/01/2019,7,Other,5090,5405,5200,
,04/01/2019,4,Other,4905,5700,5505,
,05/01/2019,12,Other,3505,5860,5645,
,07/01/2019,8,Other,3600,5800,5600,
,08/01/2019,6,Other,5205,6000,5845,
,09/01/2019,17,Other,5135,5780,5560,
,11/01/2019,10,Other,5140,5745,5650,
,12/01/2019,6,Other,4895,6000,5800,
,14/01/2019,10,Other,5355,6205,5705,
,16/01/2019,3,Other,4905,6100,5870,
,18/01/2019,21,Other,4500,6500,6250,
,21/01/2019,7,Other,5560,5840,5615,
,22/01/2019,3,Other,5200,5755,5600,
,25/01/2019,5,Other,4600,6100,6000,
,28/01/2019,1,Other,5500,5950,5950,
,30/01/2019,2,Other,5580,5850,5700,
Deoulgaon Raja,22/01/2019,1,Green (Whole),4800,5570,5500,
Dhule,30/01/2019,1,Green (Whole),2000,4650,3500,
Gevrai,02/01/2019,1,Other,4000,4976,4200,
,18/01/2019,1,Other,4600,5100,5100,
,21/01/2019,1,Other,4150,5100,4500,
Jalana,01/01/2019,2,Other,4700,5565,5100,
,02/01/2019,6,Other,3650,5100,4975,
,03/01/2019,4,Other,4700,5450,5100,
,04/01/2019,6,Other,4350,5491,5200,
,07/01/2019,9,Other,4300,5500,5100,
,08/01/2019,5,Other,5199,5547,5200,
,09/01/2019,5,Other,3000,5450,5100,
,10/01/2019,13,Other,3600,5100,4750,
,11/01/2019,4,Other,3000,5000,4969,
,14/01/2019,2,Other,3200,5800,5200,
,15/01/2019,5,Other,4500,5700,5100,
,16/01/2019,2,Other,3500,5000,4500,
,17/01/2019,1,Other,4900,5325,5100,
,18/01/2019,3,Other,5100,5550,5100,
,19/01/2019,2,Other,3800,5557,5200,
,21/01/2019,1,Other,5000,5700,5200,
,22/01/2019,1,Other,4500,5500,5100,
,23/01/2019,2,Other,3900,5710,5400,
,24/01/2019,1,Other,4250,5500,5351,
,25/01/2019,2,Other,4000,5425,5000,
,28/01/2019,1,Other,4800,5700,5350,
,29/01/2019,3,Other,4650,6100,5300,
,31/01/2019,1,Other,4500,5500,5200,
Jalgaon,03/01/2019,1,Other,4500,4650,4650,
,08/01/2019,1,Other,5100,5100,5100,
,14/01/2019,1,Green (Whole),4200,4200,4200,
,16/01/2019,1,Other,4400,4400,4400,
,18/01/2019,2,Other,4500,5000,5000,
,23/01/2019,1,Other,4300,4300,4300,
Jalgaon Jamod(Aasalgaon),01/01/2019,1,Green (Whole),5200,5400,5300,
,29/01/2019,1,Green (Whole),5200,5400,5300,
Jalgaon(Masawat),09/01/2019,1,Other,4430,4430,4430,
Jintur(Bori),12/01/2019,1,Green (Whole),4151,4500,4500,
Karanja,01/01/2019,2,Other,3800,5100,4500,
,02/01/2019,2,Other,3895,4895,4495,
,03/01/2019,6,Other,3400,4500,3900,
,04/01/2019,6,Other,3705,5300,4905,
,05/01/2019,5,Other,3900,5805,4355,
,07/01/2019,5,Other,4000,5100,4800,
,08/01/2019,10,Other,3400,5880,4605,
,09/01/2019,6,Other,3635,4705,4400,
,10/01/2019,4,Other,3750,5600,4800,
,14/01/2019,2,Other,3500,4695,4305,
,15/01/2019,3,Other,3500,5400,4600,
,16/01/2019,3,Other,3800,5555,4745,
,17/01/2019,3,Other,4000,5495,4755,
,18/01/2019,2,Other,3500,4955,4560,
,19/01/2019,4,Other,4000,5600,4900,
,21/01/2019,4,Other,4850,5500,4910,
,22/01/2019,5,Other,3900,5500,4450,
,23/01/2019,7,Other,3705,5395,5150,
,24/01/2019,2,Other,3700,5705,5000,
,25/01/2019,2,Other,3605,5200,4105,
,28/01/2019,3,Other,3400,5670,4300,
,29/01/2019,4,Other,4000,5655,4900,
,30/01/2019,6,Other,4900,5495,5400,
,31/01/2019,7,Other,4300,5355,5050,
Khamgaon,01/01/2019,1,Other,5100,5400,5250,
,02/01/2019,8,Other,4900,5750,5325,
,04/01/2019,2,Other,5100,5650,5375,
,05/01/2019,1,Other,5100,5700,5400,
,07/01/2019,7,Other,5350,5800,5575,
,08/01/2019,3,Other,5000,5785,5392,
,09/01/2019,1,Other,4700,5600,5150,
,10/01/2019,5,Other,4850,5700,5275,
,11/01/2019,3,Other,5175,5650,5412,
,12/01/2019,4,Other,5200,5675,5437,
,14/01/2019,5,Other,4800,5750,5275,
,16/01/2019,6,Other,5400,5750,5575,
,17/01/2019,7,Other,5350,5725,5537,
,18/01/2019,3,Other,5300,5700,5500,
,19/01/2019,7,Other,5300,5775,5537,
,21/01/2019,4,Other,5300,5700,5500,
,23/01/2019,8,Other,5300,5600,5450,
,24/01/2019,3,Other,5100,5700,5400,
,25/01/2019,3,Other,5500,5680,5590,
,28/01/2019,3,Other,4800,5500,5150,
,29/01/2019,2,Other,5000,5550,5275,
,30/01/2019,2,Other,5000,5600,5300,
,31/01/2019,3,Other,5000,5600,5300,
Lasalgaon,03/01/2019,1,Other,4101,5601,5401,
,10/01/2019,1,Other,3000,5001,4500,
,14/01/2019,2,Other,4200,5701,5500,
Lasur Station,18/01/2019,1,Other,4790,6651,5525,
Latur,02/01/2019,18,Green (Whole),4500,5501,5100,
,03/01/2019,25,Green (Whole),4350,5512,5100,
,04/01/2019,6,Green (Whole),4100,5561,5100,
,07/01/2019,14,Green (Whole),4300,5600,5100,
,08/01/2019,16,Green (Whole),4001,5640,5100,
,09/01/2019,11,Green (Whole),4000,5500,5100,
,10/01/2019,8,Green (Whole),5001,5500,5200,
Lonar,10/01/2019,1,Other,4500,4800,4650,
Majalgaon,16/01/2019,1,Green (Whole),5071,5400,5299,
,17/01/2019,1,Green (Whole),4700,5372,5030,
,31/01/2019,1,Green (Whole),4200,4812,4600,
Malegaon,01/01/2019,1,Green (Whole),3711,5026,4311,
,03/01/2019,1,Green (Whole),4401,5045,4991,
,07/01/2019,1,Green (Whole),3900,5025,4501,
,10/01/2019,1,Green (Whole),4551,5190,5091,
Malkapur,03/01/2019,1,Other,3500,5000,4650,
,04/01/2019,1,Other,3775,5175,4675,
,07/01/2019,1,Other,3700,4800,4250,
,08/01/2019,1,Other,3825,5100,4850,
,10/01/2019,2,Other,3800,5275,4700,
,11/01/2019,1,Other,3875,4975,4675,
,12/01/2019,1,Other,3800,5400,4975,
,14/01/2019,2,Other,3600,5350,4800,
,17/01/2019,1,Other,3975,5200,4700,
,18/01/2019,1,Other,3725,4900,4700,
,22/01/2019,2,Other,4475,5200,5100,
,28/01/2019,1,Other,3525,5225,4850,
,30/01/2019,1,Other,3500,4750,4450,
Mangrulpeer,03/01/2019,1,Green (Whole),5000,5100,5050,
,04/01/2019,1,Green (Whole),4005,5300,5100,
,08/01/2019,1,Green (Whole),4000,4705,4600,
,11/01/2019,1,Green (Whole),4000,5000,4800,
,17/01/2019,1,Green (Whole),4300,4995,4500,
,18/01/2019,1,Green (Whole),4000,5400,4200,
,23/01/2019,1,Green (Whole),3750,4300,4300,
,24/01/2019,1,Green (Whole),4795,4795,4795,
,25/01/2019,1,Green (Whole),3300,4950,4800,
,31/01/2019,1,Green (Whole),5200,5250,5250,
Mantha,04/01/2019,4,Green (Whole),4061,4480,4300,
,07/01/2019,3,Green (Whole),3200,4000,3500,
,11/01/2019,7,Green (Whole),3451,4811,4000,
,18/01/2019,6,Green (Whole),3401,5400,4800,
,25/01/2019,3,Green (Whole),3400,4800,4201,
,30/01/2019,5,Green (Whole),4000,4550,4500,
Manwat,02/01/2019,1,Other,4700,4971,4700,
,04/01/2019,1,Other,4711,5006,4711,
,07/01/2019,3,Other,4500,5151,4600,
,11/01/2019,2,Other,4761,5300,4926,
,17/01/2019,2,Other,4955,5525,5251,
,18/01/2019,3,Other,4800,5550,5351,
,21/01/2019,1,Other,5200,5390,5200,
,23/01/2019,1,Other,4900,5250,4920,
,25/01/2019,2,Other,4880,5491,5000,
Mehekar,01/01/2019,2,Other,4200,4900,4400,
,03/01/2019,2,Other,4100,4800,4300,
,04/01/2019,2,Other,4300,4700,4500,
,11/01/2019,1,Other,4300,5000,4700,
,28/01/2019,2,Other,4700,5000,4900,
,31/01/2019,2,Other,4000,5100,4500,
Murim,07/01/2019,1,Green (Whole),4000,4971,4486,
,11/01/2019,1,Green (Whole),4000,4000,4000,
,28/01/2019,1,Green (Whole),4900,4900,4900,
Murtizapur,01/01/2019,6,Green (Whole),4550,4905,4800,
,03/01/2019,5,Green (Whole),4500,5755,5000,
,05/01/2019,6,Green (Whole),5250,5705,5400,
,08/01/2019,7,Green (Whole),5450,5700,5550,
,10/01/2019,10,Green (Whole),4150,4695,4550,
,12/01/2019,5,Green (Whole),4550,5460,5050,
,17/01/2019,6,Green (Whole),5050,5800,5500,
,22/01/2019,10,Green (Whole),5000,5900,5450,
,24/01/2019,3,Green (Whole),5250,5800,5555,
,29/01/2019,5,Green (Whole),5050,5995,5200,
,31/01/2019,5,Green (Whole),5150,5995,5250,
Nanded,25/01/2019,5,Other,3500,5421,4425,
Nandura,09/01/2019,1,Green (Whole),4751,4890,4890,
,12/01/2019,1,Green (Whole),4500,5125,5125,
,16/01/2019,1,Green (Whole),4400,5201,5201,
,21/01/2019,1,Green (Whole),5540,5700,5700,
,23/01/2019,1,Green (Whole),5100,5475,5475,
,30/01/2019,1,Green (Whole),5000,5350,5350,
Nandurbar,03/01/2019,1,Other,4500,4500,4500,
,21/01/2019,1,Other,3100,4300,3700,
Pachora,02/01/2019,4,Other,4210,4475,4321,
,07/01/2019,3,Other,4000,4900,4500,
,09/01/2019,4,Other,4650,5401,5001,
,11/01/2019,3,Other,4051,4660,4351,
,21/01/2019,1,Other,4690,5300,5000,
,23/01/2019,1,Other,4900,5100,5000,
,25/01/2019,1,Other,4790,5100,4911,
Parali Vaijyanath,01/01/2019,1,Other,4500,5000,4750,
,16/01/2019,1,Other,4200,5050,4625,
,19/01/2019,1,Other,5000,5100,5050,
,25/01/2019,1,Other,4411,5000,4705,
,31/01/2019,1,Other,5100,5100,5100,
Parbhani,04/01/2019,2,Other,4508,4508,4508,
,11/01/2019,2,Other,4600,4925,4800,
,14/01/2019,1,Other,4300,5000,4750,
,15/01/2019,1,Other,4300,4925,4900,
,23/01/2019,1,Other,4525,5151,5151,
,28/01/2019,1,Other,4849,4849,4849,
Pathari,03/01/2019,1,Other,4000,4602,4450,
,07/01/2019,1,Other,4601,4900,4601,
Pavani,17/01/2019,1,Other,4800,4800,4800,
Pune,22/01/2019,3,Green (Whole),6400,6900,6650,
Shahada,29/01/2019,1,Other,5030,5030,5030,
Shegaon,01/01/2019,1,Green (Whole),5300,5300,5300,
,02/01/2019,1,Green (Whole),5645,5645,5645,
,03/01/2019,1,Green (Whole),5000,5700,5300,
,04/01/2019,1,Green (Whole),4900,5700,5600,
,05/01/2019,1,Green (Whole),4900,5600,5300,
,08/01/2019,1,Green (Whole),4900,5450,5250,
,09/01/2019,1,Green (Whole),4800,5445,5350,
,10/01/2019,1,Green (Whole),4900,5505,5300,
,11/01/2019,1,Green (Whole),4900,5550,5200,
,12/01/2019,1,Green (Whole),4900,5525,5300,
,14/01/2019,2,Green (Whole),5000,5640,5450,
,16/01/2019,1,Green (Whole),4900,5585,5350,
,17/01/2019,1,Green (Whole),4900,5450,5100,
,18/01/2019,1,Green (Whole),4900,5640,5250,
,21/01/2019,1,Green (Whole),5000,5700,5400,
,22/01/2019,1,Green (Whole),5000,5700,5400,
,23/01/2019,1,Green (Whole),5000,5525,5345,
,29/01/2019,1,Green (Whole),4500,5575,5300,
,30/01/2019,1,Green (Whole),4900,5490,5300,
Sinner,13/01/2019,2,Other,1335,1741,1671,
Telhara,01/01/2019,3,Other,5000,5200,5100,
,03/01/2019,3,Other,5000,5200,5100,
,05/01/2019,5,Other,5000,5325,5161,
,08/01/2019,2,Other,5000,5350,5175,
,10/01/2019,3,Other,4775,5000,4887,
,12/01/2019,3,Other,4700,5000,4850,
,22/01/2019,2,Other,5000,5300,5150,
,24/01/2019,3,Other,5100,5500,5300,
,29/01/2019,2,Other,5000,5200,5100,
Udgir,01/01/2019,4,Green (Whole),4400,5356,4880,
,02/01/2019,1,Green (Whole),4900,5400,4950,
,03/01/2019,5,Green (Whole),4600,5500,5050,
,04/01/2019,2,Green (Whole),4600,5450,5025,
,08/01/2019,1,Green (Whole),4600,5400,5000,
,09/01/2019,2,Green (Whole),4600,5450,5025,
,10/01/2019,2,Green (Whole),4500,5450,4995,
,11/01/2019,4,Green (Whole),4500,5500,5000,
,12/01/2019,9,Green (Whole),4600,5450,5025,
,13/01/2019,5,Green (Whole),4400,5450,4925,
,17/01/2019,2,Green (Whole),4600,5500,5050,
,18/01/2019,2,Green (Whole),4500,5500,5000,
,19/01/2019,3,Green (Whole),4500,5500,5000,
,20/01/2019,1,Green (Whole),4500,5500,5000,
,24/01/2019,3,Green (Whole),4600,5500,5050,
,25/01/2019,3,Green (Whole),4600,5450,5025,
,27/01/2019,2,Green (Whole),4700,5600,5150,
,29/01/2019,2,Green (Whole),4600,5500,5050,
,30/01/2019,5,Green (Whole),4600,5500,5050,
,31/01/2019,2,Green (Whole),4600,5600,5100,
Umarga,19/01/2019,1,Green (Whole),5000,5000,5000,
,22/01/2019,1,Green (Whole),5100,5100,5100,
Washim,03/01/2019,1,Other,4000,4850,4500,
,07/01/2019,1,Other,4500,5000,4800,
,08/01/2019,1,Other,5000,5151,5050,
,10/01/2019,1,Other,4500,5000,4600,
,19/01/2019,1,Other,4500,5000,4800,
,24/01/2019,1,Other,4000,4500,4300,
,25/01/2019,1,Other,4000,4500,4300,
,28/01/2019,1,Other,4500,5000,4800,
,29/01/2019,1,Other,5000,5500,5300,
,30/01/2019,1,Other,5000,5500,5300,
Washim(Ansing),03/01/2019,1,Other,4700,5000,4800,
,05/01/2019,1,Other,4200,4400,4300,
,08/01/2019,2,Other,4900,5100,5000,
,10/01/2019,2,Other,4900,5100,5000,
,12/01/2019,1,Other,4800,5010,4900,
,16/01/2019,1,Other,3800,4000,3950,
,17/01/2019,1,Other,4700,5000,4800,
,18/01/2019,1,Other,4800,5100,5000,
,22/01/2019,1,Other,5000,5400,5200,
,28/01/2019,1,Other,3900,4000,3950,
