Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,14/11/2016,1,Other,400,1000,800,
,17/11/2016,1,Other,800,1200,1100,
,18/11/2016,1,Other,1000,1500,1400,
,19/11/2016,1,Other,1000,1600,1400,
,20/11/2016,1,Other,1000,1500,1400,
,21/11/2016,1,Other,500,1000,800,
,23/11/2016,1,Other,500,1000,800,
,24/11/2016,1,Other,500,1000,800,
,25/11/2016,2,Other,500,1000,800,
Karad,01/11/2016,2,Other,1000,1800,1800,
,02/11/2016,2,Other,1000,1500,1500,
,03/11/2016,1,Other,1000,1500,1500,
,05/11/2016,2,Other,700,1000,1000,
,06/11/2016,2,Other,600,800,800,
,07/11/2016,2,Other,400,600,600,
,08/11/2016,2,Other,500,700,700,
,09/11/2016,2,Other,800,1000,1000,
,10/11/2016,2,Other,1000,1500,1500,
,12/11/2016,2,Other,800,1000,1000,
,13/11/2016,2,Other,700,1000,1000,
,14/11/2016,2,Other,800,1000,1000,
,15/11/2016,1,Other,800,1000,1000,
,16/11/2016,1,Other,800,1100,1100,
,17/11/2016,2,Other,700,1000,1000,
,19/11/2016,2,Other,600,1000,1000,
,20/11/2016,2,Other,500,1000,1000,
,21/11/2016,2,Other,600,1000,1000,
,22/11/2016,2,Other,500,1000,1000,
,23/11/2016,2,Other,600,1000,1000,
,24/11/2016,1,Other,700,1000,1000,
,26/11/2016,1,Other,800,1000,1000,
,28/11/2016,1,Other,1000,1200,1200,
,29/11/2016,2,Other,700,1000,1000,
,30/11/2016,2,Other,1000,1200,1200,
Khed,04/11/2016,1,Other,750,2000,1300,
,06/11/2016,1,Other,1000,2000,1500,
,07/11/2016,1,Other,1000,1500,1200,
,10/11/2016,1,Other,750,2000,1200,
,15/11/2016,1,Other,750,1750,1200,
,16/11/2016,2,Other,700,1500,1000,
,18/11/2016,1,Other,700,1500,1000,
,20/11/2016,1,Other,750,1500,1000,
,21/11/2016,1,Other,700,1500,1100,
,27/11/2016,2,Other,750,1750,1000,
,28/11/2016,1,Other,700,1700,1100,
,29/11/2016,2,Other,1000,1500,1200,
Khed(Chakan),02/11/2016,4,Other,1000,2000,1500,
,03/11/2016,7,Other,1000,2000,1500,
,04/11/2016,5,Other,1000,2000,1500,
,05/11/2016,12,Other,700,1500,900,
,06/11/2016,10,Other,1000,2000,1500,
,08/11/2016,10,Other,1000,2000,1500,
,09/11/2016,6,Other,1000,2000,1500,
,10/11/2016,6,Other,1000,2000,1500,
,11/11/2016,9,Other,1000,1500,1250,
,12/11/2016,8,Other,500,1000,750,
,13/11/2016,8,Other,1000,2000,1500,
,15/11/2016,6,Other,1500,2000,1750,
,16/11/2016,10,Other,1000,2000,1500,
,17/11/2016,14,Other,1000,1500,1250,
,18/11/2016,11,Other,1000,1500,1250,
,19/11/2016,11,Other,1000,1500,1250,
,20/11/2016,13,Other,1000,1500,1250,
,22/11/2016,13,Other,1000,1500,1250,
,23/11/2016,15,Other,1000,2000,1500,
,24/11/2016,17,Other,1000,1500,1250,
,25/11/2016,12,Other,800,1400,1200,
,26/11/2016,15,Other,1000,2000,1500,
,27/11/2016,13,Other,1000,2000,1500,
,29/11/2016,12,Other,1000,2000,1500,
,30/11/2016,10,Other,800,1500,1150,
Kolhapur,01/11/2016,12,Other,1000,2500,1500,
,02/11/2016,21,Other,1000,2300,1500,
,03/11/2016,27,Other,500,1500,1000,
,05/11/2016,37,Other,300,1200,600,
,06/11/2016,29,Other,500,1000,600,
,07/11/2016,23,Other,300,1000,500,
,08/11/2016,5,Other,300,800,500,
,09/11/2016,13,Other,500,2050,1000,
,10/11/2016,16,Other,1000,2000,1200,
,12/11/2016,22,Other,1000,1800,1300,
,13/11/2016,19,Other,800,1500,1000,
,14/11/2016,29,Other,500,1300,800,
,15/11/2016,12,Other,400,1900,1000,
,16/11/2016,28,Other,600,1500,900,
,17/11/2016,20,Other,600,1500,900,
,19/11/2016,23,Other,400,1000,600,
,20/11/2016,13,Other,600,1300,800,
,21/11/2016,18,Other,500,1700,900,
,22/11/2016,5,Other,600,1800,1000,
,23/11/2016,22,Other,500,2000,1000,
,24/11/2016,24,Other,800,1500,1000,
,26/11/2016,24,Other,600,1600,1000,
,27/11/2016,22,Other,700,1200,900,
,28/11/2016,21,Other,300,1300,600,
,29/11/2016,16,Other,500,1600,1000,
,30/11/2016,16,Other,750,1700,1000,
Maanachar,06/11/2016,10,Other,500,1300,900,
,28/11/2016,16,Other,600,1400,950,
Mangal Wedha,02/11/2016,1,Other,1000,2100,1500,
,03/11/2016,2,Other,500,1700,1000,
,04/11/2016,1,Other,500,800,700,
,05/11/2016,2,Other,500,1000,800,
,06/11/2016,1,Other,500,1000,700,
,07/11/2016,2,Other,500,1300,800,
,09/11/2016,1,Other,500,1000,700,
,10/11/2016,1,Other,600,1300,1000,
,11/11/2016,1,Other,600,800,700,
,12/11/2016,1,Other,600,1300,1000,
,14/11/2016,2,Other,500,1500,1000,
,16/11/2016,1,Other,500,1300,1000,
,17/11/2016,1,Other,600,1300,1100,
,18/11/2016,1,Other,500,1000,900,
,19/11/2016,2,Other,500,1100,900,
,20/11/2016,1,Other,500,1500,1000,
,21/11/2016,2,Other,700,1500,1000,
,23/11/2016,1,Other,900,1500,1000,
,24/11/2016,1,Other,1200,1500,1300,
,25/11/2016,2,Other,600,1600,1000,
,26/11/2016,2,Other,600,1200,1000,
,27/11/2016,1,Other,500,1200,900,
,28/11/2016,2,Other,500,1000,800,
,30/11/2016,1,Other,900,1500,1200,
Mumbai,01/11/2016,64, ,NR,NR,NR,
,02/11/2016,74, ,NR,NR,NR,
,03/11/2016,58, ,NR,NR,NR,
,04/11/2016,88, ,NR,NR,NR,
,05/11/2016,90, ,NR,NR,NR,
,07/11/2016,68, ,NR,NR,NR,
,08/11/2016,68, ,NR,NR,NR,
,09/11/2016,56, ,NR,NR,NR,
,10/11/2016,105, ,NR,NR,NR,
,11/11/2016,92, ,NR,NR,NR,
,12/11/2016,83, ,NR,NR,NR,
,14/11/2016,61, ,NR,NR,NR,
,15/11/2016,59, ,NR,NR,NR,
,16/11/2016,98, ,NR,NR,NR,
,17/11/2016,109, ,NR,NR,NR,
,18/11/2016,100, ,NR,NR,NR,
,19/11/2016,95, ,NR,NR,NR,
,21/11/2016,79, ,NR,NR,NR,
,22/11/2016,87, ,NR,NR,NR,
,23/11/2016,95, ,NR,NR,NR,
,24/11/2016,75, ,NR,NR,NR,
,25/11/2016,70, ,NR,NR,NR,
,26/11/2016,70, ,NR,NR,NR,
,28/11/2016,66, ,NR,NR,NR,
,29/11/2016,73, ,NR,NR,NR,
,30/11/2016,82, ,NR,NR,NR,
Nagpur,03/11/2016,25,Other,1500,1800,1725,
,05/11/2016,24,Other,1000,1500,1375,
,07/11/2016,16,Other,1000,1400,1300,
,09/11/2016,20,Other,1000,1200,1150,
,10/11/2016,22,Other,1000,1200,1150,
,12/11/2016,23,Other,1000,1200,1150,
,13/11/2016,19,Other,1000,1400,1300,
,14/11/2016,24,Other,1000,1500,1375,
,15/11/2016,40,Other,1000,1500,1375,
,19/11/2016,38,Other,800,1000,950,
,20/11/2016,32,Other,700,900,850,
,21/11/2016,29,Other,1000,1200,1150,
,23/11/2016,35,Other,1200,1400,1350,
,24/11/2016,36,Other,1200,1500,1425,
,26/11/2016,36,Other,1200,1500,1425,
,27/11/2016,36,Other,1200,1500,1425,
,28/11/2016,40,Other,600,900,850,
,29/11/2016,33,Other,800,1000,950,
,30/11/2016,36,Other,800,1000,950,
Nasik,01/11/2016,1,Other,3000,4000,3500,
,02/11/2016,7,Other,2700,4200,3200,
,03/11/2016,1,Other,600,2500,1200,
,04/11/2016,8,Other,600,1700,1000,
,08/11/2016,3,Other,600,1500,1000,
,09/11/2016,2,Other,700,1200,1000,
,10/11/2016,3,Other,900,1800,1300,
,13/11/2016,1,Other,1100,1800,1400,
,14/11/2016,1,Other,1200,1500,1350,
,15/11/2016,2,Other,1000,1500,1200,
,16/11/2016,4,Other,1000,1400,1200,
,17/11/2016,2,Other,600,1000,750,
,18/11/2016,2,Other,600,1000,750,
,19/11/2016,1,Other,550,1000,800,
,21/11/2016,2,Other,1500,2200,2000,
,22/11/2016,1,Other,500,975,800,
,23/11/2016,1,Other,800,1400,1000,
,24/11/2016,3,Other,800,1700,1200,
,25/11/2016,2,Other,700,1700,1200,
,26/11/2016,5,Other,900,1400,1300,
,27/11/2016,2,Other,500,1100,725,
,28/11/2016,2,Other,1200,1600,1400,
,30/11/2016,1,Other,500,900,600,
Navapur,09/11/2016,1,Other,800,1000,911,
,10/11/2016,2,Other,700,750,718,
,12/11/2016,2,Other,1000,1000,1000,
,13/11/2016,1,Other,750,1000,817,
,14/11/2016,1,Other,1000,1000,1000,
,15/11/2016,1,Other,700,7000,1315,
,16/11/2016,2,Other,700,1000,847,
,17/11/2016,1,Other,700,1000,854,
,19/11/2016,3,Other,500,750,643,
,20/11/2016,2,Other,500,600,562,
,21/11/2016,1,Other,500,600,575,
,22/11/2016,1,Other,1000,1000,1000,
,23/11/2016,1,Other,1000,1000,1000,
,24/11/2016,1,Other,800,1000,986,
,26/11/2016,2,Other,500,700,600,
,27/11/2016,2,Other,600,1000,782,
,28/11/2016,1,Other,1000,1000,1000,
,29/11/2016,1,Other,500,750,555,
,30/11/2016,1,Other,500,600,546,
Osmanabad,01/11/2016,2,Other,800,1200,1000,
,02/11/2016,1,Other,800,1700,1300,
,03/11/2016,1,Other,1200,2000,1600,
,04/11/2016,2,Other,800,1700,1300,
,05/11/2016,1,Other,800,2000,1400,
,06/11/2016,4,Other,500,1500,1000,
,08/11/2016,3,Other,600,1800,1200,
,09/11/2016,2,Other,500,1800,1200,
,10/11/2016,2,Other,800,1700,1300,
,11/11/2016,2,Other,600,1500,1100,
,12/11/2016,1,Other,600,1500,1100,
,13/11/2016,3,Other,1000,2100,1600,
,15/11/2016,2,Other,800,1500,1200,
,16/11/2016,1,Other,1000,2000,1500,
,17/11/2016,1,Other,800,1800,1300,
,18/11/2016,2,Other,600,1700,1200,
Palthan,02/11/2016,1,Other,1500,2500,2000,
,04/11/2016,2,Other,1300,2000,1500,
,05/11/2016,2,Other,1000,2000,1500,
,06/11/2016,5,Other,1000,2000,1500,
,09/11/2016,2,Other,1000,1800,1500,
,11/11/2016,4,Other,1000,1500,1300,
,13/11/2016,1,Other,900,1500,1200,
,16/11/2016,1,Other,1000,1300,1200,
,23/11/2016,2,Other,1000,2200,1500,
,25/11/2016,2,Other,1000,2000,1500,
,26/11/2016,1,Other,1000,2000,1500,
Pandharpur,01/11/2016,3,Other,500,1500,1000,
,02/11/2016,2,Other,600,1500,1200,
,03/11/2016,4,Other,500,1500,1000,
,04/11/2016,5,Other,500,1500,1000,
,05/11/2016,7,Other,500,1200,750,
,07/11/2016,7,Other,400,1500,1000,
,08/11/2016,4,Other,500,1500,1000,
,09/11/2016,5,Other,500,1250,900,
,10/11/2016,8,Other,500,1500,1000,
,11/11/2016,7,Other,500,1500,1000,
,12/11/2016,7,Other,400,1500,1000,
,13/11/2016,5,Other,600,1200,800,
,15/11/2016,3,Other,500,1700,1000,
,16/11/2016,4,Other,500,1600,1000,
,17/11/2016,3,Other,500,1000,800,
,18/11/2016,5,Other,500,1500,1000,
,19/11/2016,3,Other,500,1650,1000,
,21/11/2016,3,Other,500,1700,1000,
,22/11/2016,4,Other,500,1600,1000,
,23/11/2016,3,Other,600,1600,1000,
,24/11/2016,3,Other,700,1700,1000,
,25/11/2016,4,Other,750,1600,1000,
,26/11/2016,5,Other,450,1600,1000,
,28/11/2016,3,Other,600,1200,1000,
,29/11/2016,4,Other,700,1600,1200,
,30/11/2016,2,Other,700,1600,1000,
Patan,01/11/2016,3,Other,2500,3000,2750,
,04/11/2016,4,Other,2400,2800,2600,
,05/11/2016,2,Other,1200,1400,1300,
,07/11/2016,3,Other,1200,1800,1500,
,08/11/2016,2,Other,1250,1450,1350,
,09/11/2016,5,Other,1000,1200,1100,
,11/11/2016,5,Other,1000,1200,1100,
,16/11/2016,4,Other,1000,1200,1100,
,18/11/2016,2,Other,800,1000,900,
,19/11/2016,4,Other,1500,2000,1750,
,22/11/2016,5,Other,700,900,800,
,23/11/2016,1,Other,1000,1300,1200,
,25/11/2016,5,Other,1000,1200,1100,
,29/11/2016,5,Other,1000,1300,1150,
,30/11/2016,3,Other,1000,1200,1100,
Pune,02/11/2016,55,Other,800,2000,1800,
,03/11/2016,57,Other,800,1800,1600,
,04/11/2016,80,Other,800,2000,1800,
,06/11/2016,93,Other,800,2000,1700,
,07/11/2016,121,Other,700,2000,1600,
,08/11/2016,50,Other,1000,1600,1400,
,09/11/2016,38,Other,600,1600,1300,
,10/11/2016,41,Other,1000,1800,1600,
,11/11/2016,75,Other,800,1200,1000,
,13/11/2016,56,Other,1500,3200,3000,
,14/11/2016,71,Other,1500,3000,2500,
,15/11/2016,40,Other,1000,2500,2200,
,16/11/2016,60,Other,1000,2500,2100,
,17/11/2016,63,Other,800,2000,1700,
,18/11/2016,74,Other,600,2000,1800,
,20/11/2016,68,Other,800,2000,1700,
,21/11/2016,61,Other,1200,2000,1800,
,22/11/2016,45,Other,800,1600,1300,
,23/11/2016,64,Other,1000,2200,1500,
,24/11/2016,79,Other,1000,2000,1400,
,25/11/2016,62,Other,700,1500,1300,
,27/11/2016,90,Other,1000,1500,1200,
,28/11/2016,61,Other,600,2000,1800,
,29/11/2016,58,Other,800,1500,1300,
,30/11/2016,60,Other,800,1500,1300,
Pune(Hadapsar),01/11/2016,3,Other,1200,3000,1800,
,02/11/2016,3,Other,1000,2500,1500,
,03/11/2016,3,Other,1000,2100,1500,
,04/11/2016,3,Other,1000,3000,1800,
,05/11/2016,3,Other,600,1500,1000,
,06/11/2016,2,Other,700,1000,750,
,07/11/2016,2,Other,600,2000,1200,
,08/11/2016,2,Other,600,1500,900,
,09/11/2016,1,Other,700,2000,1100,
,10/11/2016,2,Other,500,1000,600,
,11/11/2016,3,Other,800,2000,1200,
,12/11/2016,2,Other,800,2000,1200,
,13/11/2016,2,Other,1000,2500,1200,
,14/11/2016,2,Other,2000,4500,2400,
,15/11/2016,3,Other,1000,2000,1800,
,16/11/2016,3,Other,1000,3000,1900,
,17/11/2016,2,Other,1000,2500,1500,
,18/11/2016,2,Other,700,2500,1400,
,19/11/2016,2,Other,1000,1800,1300,
,20/11/2016,2,Other,750,900,800,
,21/11/2016,2,Other,900,1500,1000,
,22/11/2016,2,Other,1000,1500,1100,
,23/11/2016,3,Other,1500,2200,1700,
,25/11/2016,3,Other,1200,1400,1300,
,26/11/2016,2,Other,1400,1600,1500,
,27/11/2016,2,Other,1500,2000,1750,
,28/11/2016,2,Other,1000,1700,1400,
,29/11/2016,2,Other,1000,1800,1400,
,30/11/2016,2,Other,1000,2000,1400,
Rahata,01/11/2016,1,Other,1000,1500,1200,
,06/11/2016,1,Other,800,1200,1000,
,08/11/2016,2,Other,800,1000,900,
,10/11/2016,2,Other,800,1000,900,
,13/11/2016,2,Other,1000,1200,1100,
,15/11/2016,2,Other,800,1000,900,
,17/11/2016,1,Other,800,1200,1000,
,20/11/2016,1,Other,800,1000,900,
,22/11/2016,1,Other,800,1000,900,
,24/11/2016,1,Other,1500,1800,1600,
,29/11/2016,1,Other,1000,1500,1200,
Rahuri,01/11/2016,2,Other,500,1500,1000,
,02/11/2016,3,Other,1000,2000,1500,
,10/11/2016,3,Other,1000,2000,1500,
,12/11/2016,7,Other,500,1500,1000,
,13/11/2016,2,Other,500,2500,1500,
,14/11/2016,2,Other,500,1600,1050,
,19/11/2016,5,Other,500,1600,1050,
,21/11/2016,2,Other,600,1200,900,
,22/11/2016,5,Other,600,1200,900,
,23/11/2016,5,Other,800,1200,1000,
,24/11/2016,2,Other,700,2000,1350,
,26/11/2016,3,Other,800,2000,1400,
,27/11/2016,4,Other,1200,1400,1300,
Ramtek,01/11/2016,1,Other,1500,2000,1700,
,03/11/2016,1,Other,1000,1200,1100,
,05/11/2016,1,Other,1000,1200,1100,
,06/11/2016,2,Other,800,1000,900,
,08/11/2016,1,Other,800,1000,900,
,09/11/2016,1,Other,1000,1200,1100,
,10/11/2016,1,Other,1000,1200,1100,
,12/11/2016,1,Other,1000,1500,1200,
,13/11/2016,2,Other,800,1000,900,
,15/11/2016,1,Other,800,1000,900,
,16/11/2016,1,Other,800,1000,900,
,17/11/2016,1,Other,700,800,750,
,19/11/2016,1,Other,800,1000,900,
,20/11/2016,2,Other,800,1000,900,
,22/11/2016,1,Other,800,1000,900,
,23/11/2016,1,Other,800,1000,900,
,24/11/2016,1,Other,800,1000,900,
,26/11/2016,1,Other,700,800,750,
,27/11/2016,2,Other,600,1000,800,
,29/11/2016,1,Other,700,1000,800,
,30/11/2016,1,Other,800,1000,900,
Ratnagiri (Nachane),01/11/2016,2,Other,2000,3000,2400,
,02/11/2016,7,Other,2500,3500,3000,
,04/11/2016,3,Other,1000,2500,1800,
,07/11/2016,9,Other,500,2000,1400,
,08/11/2016,4,Other,1000,2000,1600,
,09/11/2016,3,Other,2000,2500,2300,
,10/11/2016,2,Other,2000,3000,2600,
,11/11/2016,4,Other,2000,3000,2600,
,15/11/2016,4,Other,1500,2500,2000,
,16/11/2016,6,Other,1500,2500,2000,
,17/11/2016,2,Other,1500,2500,2000,
,18/11/2016,5,Other,1500,2500,2000,
,21/11/2016,6,Other,1500,2500,2000,
,22/11/2016,2,Other,1500,2500,2100,
,23/11/2016,7,Other,1500,2500,2000,
,24/11/2016,3,Other,1000,2000,1600,
,25/11/2016,2,Other,1000,2000,1600,
,28/11/2016,6,Other,1500,2000,1800,
,29/11/2016,2,Other,1500,2500,2000,
,30/11/2016,6,Other,1500,2500,2000,
Satara,02/11/2016,4,Other,1500,1800,1650,
,03/11/2016,2,Other,1500,2000,1750,
,05/11/2016,4,Other,1500,2000,1750,
,06/11/2016,4,Other,1000,1200,1100,
,07/11/2016,4,Other,1000,1200,1100,
,08/11/2016,4,Other,600,800,700,
,09/11/2016,5,Other,600,800,700,
,10/11/2016,4,Other,1000,1500,1250,
,12/11/2016,3,Other,1000,1500,1250,
,13/11/2016,4,Other,1000,1500,1250,
,14/11/2016,6,Other,1000,1500,1250,
,15/11/2016,4,Other,1000,1600,1300,
,16/11/2016,3,Other,1000,1600,1300,
,17/11/2016,5,Other,1000,1300,1150,
,19/11/2016,3,Other,1000,1300,1100,
,20/11/2016,4,Other,800,1000,900,
,21/11/2016,2,Other,800,1000,900,
,22/11/2016,2,Other,600,900,750,
,23/11/2016,3,Other,600,1000,800,
,24/11/2016,3,Other,800,1000,900,
,26/11/2016,4,Other,800,1000,900,
,29/11/2016,4,Other,800,1000,900,
,30/11/2016,3,Other,800,1000,900,
Shrirampur,02/11/2016,2,Other,1000,1500,1250,
,03/11/2016,2,Other,1000,1500,1250,
,04/11/2016,2,Other,1000,1500,1250,
,05/11/2016,2,Other,1000,1500,1250,
,06/11/2016,2,Other,1000,1500,1250,
,07/11/2016,2,Other,1000,1500,1250,
,09/11/2016,2,Other,1000,1500,1250,
,10/11/2016,2,Other,1000,1200,1100,
,11/11/2016,2,Other,1000,1500,1250,
,13/11/2016,2,Other,1000,1200,1100,
,16/11/2016,2,Other,1000,1500,1250,
,17/11/2016,2,Other,800,1000,900,
,18/11/2016,2,Other,800,1000,900,
,19/11/2016,2,Other,1000,1200,1100,
,21/11/2016,2,Other,700,1000,850,
,23/11/2016,2,Other,800,1000,900,
,24/11/2016,2,Other,800,1000,900,
,25/11/2016,2,Other,1000,1500,1250,
,26/11/2016,2,Other,1000,1500,1250,
,28/11/2016,2,Other,1000,1500,1250,
,30/11/2016,2,Other,800,1000,900,
Solapur,01/11/2016,8,Other,750,2250,1000,
,02/11/2016,6,Other,700,1200,1000,
,03/11/2016,9,Other,200,1500,800,
,04/11/2016,12,Other,400,2000,800,
,05/11/2016,10,Other,300,800,500,
,07/11/2016,10,Other,300,1000,600,
,08/11/2016,9,Other,400,1000,600,
,09/11/2016,9,Other,200,1000,200,
,10/11/2016,7,Other,250,1000,600,
,11/11/2016,9,Other,400,1000,600,
,12/11/2016,8,Other,400,1200,700,
,14/11/2016,5,Other,500,1300,700,
,15/11/2016,5,Other,850,1500,1000,
,16/11/2016,8,Other,300,2000,800,
,17/11/2016,4,Other,500,1250,600,
,18/11/2016,7,Other,500,1000,700,
,19/11/2016,7,Other,500,1000,600,
,21/11/2016,7,Other,600,1500,900,
,22/11/2016,9,Other,700,2000,1200,
,23/11/2016,9,Other,500,1500,900,
,24/11/2016,13,Other,500,1800,1000,
,25/11/2016,9,Other,500,1200,700,
,26/11/2016,6,Other,600,1500,1000,
,28/11/2016,13,Other,400,1200,700,
,29/11/2016,10,Other,600,1300,750,
,30/11/2016,9,Other,400,1000,600,
Vadgaonpeth,04/11/2016,1,Other,1500,2500,2000,
,05/11/2016,1,Other,500,1500,900,
,07/11/2016,1,Other,1000,1600,1300,
,09/11/2016,1,Other,1500,2500,2000,
,10/11/2016,1,Other,500,1300,1100,
,14/11/2016,1,Other,800,1200,900,
,16/11/2016,1,Other,800,1300,1100,
,19/11/2016,1,Other,800,1200,900,
,26/11/2016,1,Other,700,1400,900,
,29/11/2016,1,Other,600,1300,900,
Vai,03/11/2016,1,Other,2500,3000,2900,
,04/11/2016,1,Other,2500,3000,2800,
,05/11/2016,1,Other,1200,1500,1370,
,07/11/2016,1,Other,1000,1500,1370,
,08/11/2016,1,Other,1000,1200,1100,
,09/11/2016,1,Other,1000,1200,1120,
,13/11/2016,3,Other,1400,1700,1600,
,14/11/2016,1,Other,2000,2200,2130,
,15/11/2016,1,Other,1200,1500,1430,
,18/11/2016,1,Other,2000,2500,2430,
