Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,26/10/2019,14,Arhar Dal(Tur),7350,7850,7550,
Bellary,14/10/2019,6,Arhar Dal(Tur),4339,4509,4396,
,18/10/2019,2,Arhar Dal(Tur),4509,4509,4509,
Bhadravathi,28/10/2019,4,Arhar Dal(Tur),8600,8600,8600,
Davangere,18/10/2019,2,Arhar Dal(Tur),6500,7000,6750,
,30/10/2019,2,Arhar Dal(Tur),6000,6500,6250,
,31/10/2019,2,Arhar Dal(Tur),6000,6500,6250,
Doddaballa Pur,05/10/2019,15,Arhar Dal(Tur),8788,8788,8788,
,23/10/2019,17,Arhar Dal(Tur),10360,10360,10360,
,30/10/2019,13,Arhar Dal(Tur),9675,9675,9675,
Gangavathi,23/10/2019,34,Arhar Dal(Tur),4500,4500,4500,
Gowribidanoor,23/10/2019,2,Arhar Dal(Tur),7300,7350,7320,
Hassan,10/10/2019,11,Arhar Dal(Tur),8080,8100,8100,
,14/10/2019,3,Arhar Dal(Tur),7477,7477,7477,
,15/10/2019,2,Arhar Dal(Tur),9080,9080,9080,
,17/10/2019,7,Arhar Dal(Tur),8050,9426,9426,
,24/10/2019,19,Arhar Dal(Tur),7950,8600,8314,
,31/10/2019,22,Arhar Dal(Tur),7969,8800,8800,
Kolar,03/10/2019,2,Arhar Dal(Tur),7900,8100,8000,
,10/10/2019,1,Arhar Dal(Tur),7900,8100,8000,
,17/10/2019,1,Arhar Dal(Tur),8000,8200,8100,
,23/10/2019,2,Arhar Dal(Tur),8200,8350,8250,
,24/10/2019,2,Arhar Dal(Tur),8000,8200,8100,
,31/10/2019,2,Arhar Dal(Tur),8000,8200,8100,
Mandya,17/10/2019,1,Arhar Dal(Tur),6000,7800,7350,
Mysore (Bandipalya),01/10/2019,24,Arhar Dal(Tur),8000,9200,8600,
,03/10/2019,11,Arhar Dal(Tur),8000,9200,8600,
,04/10/2019,2,Arhar Dal(Tur),8000,9200,8600,
,09/10/2019,30,Arhar Dal(Tur),7800,9200,8500,
,10/10/2019,29,Arhar Dal(Tur),7800,9200,8500,
,11/10/2019,3,Arhar Dal(Tur),7800,9200,8500,
,14/10/2019,27,Arhar Dal(Tur),7800,9200,8500,
,15/10/2019,48,Arhar Dal(Tur),7800,9200,8500,
,16/10/2019,21,Arhar Dal(Tur),7800,9200,8500,
,17/10/2019,3,Arhar Dal(Tur),7800,9200,8500,
,19/10/2019,27,Arhar Dal(Tur),7800,9200,8500,
,21/10/2019,49,Arhar Dal(Tur),8000,9000,8500,
,22/10/2019,24,Arhar Dal(Tur),8000,9000,8500,
,23/10/2019,25,Arhar Dal(Tur),8000,9000,8500,
,24/10/2019,13,Arhar Dal(Tur),8000,9000,8500,
,26/10/2019,56,Arhar Dal(Tur),8000,9200,8600,
,28/10/2019,25,Arhar Dal(Tur),8000,9000,8500,
,30/10/2019,44,Arhar Dal(Tur),7400,9200,8300,
,31/10/2019,12,Arhar Dal(Tur),7400,9200,8300,
Pavagada,01/10/2019,3,Arhar Dal(Tur),7390,8000,7500,
,04/10/2019,10,Arhar Dal(Tur),6998,7500,7100,
,16/10/2019,11,Arhar Dal(Tur),7490,8000,7500,
,19/10/2019,7,Arhar Dal(Tur),7377,7500,7400,
,23/10/2019,6,Arhar Dal(Tur),3100,3500,3200,
,31/10/2019,6,Arhar Dal(Tur),7535,8000,7600,
Shimoga,03/10/2019,4,Arhar Dal(Tur),7000,8000,7500,
,04/10/2019,8,Arhar Dal(Tur),8000,9000,8500,
,05/10/2019,8,Arhar Dal(Tur),8000,9000,8500,
,09/10/2019,5,Arhar Dal(Tur),7000,8000,7500,
,10/10/2019,10,Arhar Dal(Tur),7000,8000,7500,
,11/10/2019,1,Arhar Dal(Tur),7000,8000,7500,
,14/10/2019,11,Arhar Dal(Tur),7000,8000,7500,
,15/10/2019,3,Arhar Dal(Tur),7000,8000,7500,
,16/10/2019,6,Arhar Dal(Tur),7000,8000,7500,
,17/10/2019,1,Arhar Dal(Tur),8000,9000,8500,
,18/10/2019,2,Arhar Dal(Tur),8000,10000,9000,
,19/10/2019,4,Arhar Dal(Tur),7800,8800,8300,
,21/10/2019,31,Arhar Dal(Tur),7600,8800,8200,
,22/10/2019,2,Arhar Dal(Tur),8200,8600,8400,
,23/10/2019,7,Arhar Dal(Tur),8000,8300,8150,
,24/10/2019,3,Arhar Dal(Tur),8000,9000,8500,
,25/10/2019,3,Arhar Dal(Tur),7800,9000,8400,
,28/10/2019,7,Arhar Dal(Tur),8000,9000,8500,
,30/10/2019,4,Arhar Dal(Tur),7000,8800,7900,
,31/10/2019,1,Arhar Dal(Tur),7000,8800,7900,
Srinivasapur,25/10/2019,1,Arhar Dal(Tur),4000,8500,8200,
