Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/06/2020,427.4,Other,1725,1926,1850,
,03/06/2020,261,Other,1675,1925,1800,
,04/06/2020,96.7,Other,1720,1926,1800,
,05/06/2020,470.3,Other,1710,1925,1800,
,06/06/2020,283.1,Other,1700,1925,1800,
,08/06/2020,445.8,Other,1675,1925,1800,
,09/06/2020,383.4,Other,1700,1900,1800,
,10/06/2020,133.6,Other,1700,1750,1720,
,11/06/2020,89.7,Other,1700,1740,1720,
,12/06/2020,388.9,Other,1690,1740,1700,
,13/06/2020,20.8,Other,1705,1720,1710,
,15/06/2020,267.7,Other,1675,1735,1700,
,16/06/2020,119.2, ,NR,NR,NR,
,17/06/2020,54.4,Other,1680,1710,1700,
,18/06/2020,243.9,Other,1675,1715,1705,
,19/06/2020,281.3,Other,1670,1730,1700,
,20/06/2020,275.9,Other,1680,1735,1700,
Badarwas,02/06/2020,318.1,Lokwan,1660,2460,1925,
,04/06/2020,157.2,Lokwan,1650,2350,1925,
,05/06/2020,20.98,Lokwan,1650,2525,1925,
,06/06/2020,268.3,Lokwan,1650,2370,1925,
,08/06/2020,403.7,Lokwan,1650,2400,1925,
,20/06/2020,6.83,Lokwan,1650,2320,1950,
,22/06/2020,177.2,Lokwan,1650,2550,1925,
Badnagar,01/06/2020,731.3, ,NR,NR,NR,
,02/06/2020,685.8, ,NR,NR,NR,
,03/06/2020,728.9,Lokwan,1700,2025,1850,
,05/06/2020,397.6,Lokwan,1700,1950,1820,
,06/06/2020,255.5,Lokwan,1700,2010,1800,
,08/06/2020,477.5,Lokwan,1625,2056,1750,
,09/06/2020,459.2,Lokwan,1675,2040,1850,
,10/06/2020,516.2,Lokwan,1625,2071,1875,
,11/06/2020,166.3,Lokwan,1625,1930,1750,
,12/06/2020,231.4,Lokwan,1428,1930,1700,
,15/06/2020,167.7,Lokwan,1600,2116,1850,
,16/06/2020,428.8,Lokwan,1600,1980,1850,
,17/06/2020,376.7,Lokwan,1600,2681,1850,
,18/06/2020,102,Lokwan,1625,1935,1710,
,19/06/2020,89.6,Lokwan,1625,1920,1720,
,20/06/2020,84.9,Lokwan,1625,1928,1730,
,22/06/2020,496.1,Lokwan,1650,2780,1850,
,23/06/2020,446.8, ,NR,NR,NR,
Badnawar,01/06/2020,504.7, ,NR,NR,NR,
,02/06/2020,607.5, ,NR,NR,NR,
,03/06/2020,694.4,Lokwan,1580,2015,1820,
,04/06/2020,194,Lokwan,1926,1950,1935,
,05/06/2020,344,Lokwan,1926,1935,1930,
,06/06/2020,446.6,Lokwan,1595,2830,1770,
,07/06/2020,90,Lokwan,1926,1950,1930,
,08/06/2020,451,Lokwan,1555,2005,1805,
,09/06/2020,556.8,Lokwan,1525,2025,1795,
,10/06/2020,151,Lokwan,1700,2000,1850,
,11/06/2020,110,Lokwan,1740,1935,1800,
,12/06/2020,115,Lokwan,1600,1930,1780,
,13/06/2020,37,Lokwan,1750,1900,1800,
,14/06/2020,30,Lokwan,1700,1900,1800,
,15/06/2020,267.4,Lokwan,1590,2750,1750,
,16/06/2020,452,Lokwan,1530,2080,1825,
,17/06/2020,545.2,Lokwan,1550,2155,1795,
,18/06/2020,76,Lokwan,1710,1950,1780,
,19/06/2020,98,Lokwan,1700,2100,1865,
,20/06/2020,117,Lokwan,1700,2000,1865,
,21/06/2020,81,Lokwan,1700,2000,1865,
,22/06/2020,431.1,Lokwan,1500,2500,1800,
,23/06/2020,269.7,Lokwan,1645,2045,1800,
Badod,07/06/2020,47.3,Other,1680,1702,1691,
,08/06/2020,415.8,Other,1600,1739,1669,
,09/06/2020,298.4,Other,1425,1771,1598,
,10/06/2020,361.8,Other,1600,1714,1657,
,11/06/2020,262.1,Other,1600,1709,1654,
,13/06/2020,0.01,Other,1925,1925,1925,
,14/06/2020,0.01,Other,1925,1925,1925,
,15/06/2020,283,Other,1550,1729,1639,
,16/06/2020,227.1,Other,1541,1670,1605,
,18/06/2020,106.5,147 Average,1600,1711,1655,
,19/06/2020,130.9,Other,1623,1780,1701,
,20/06/2020,97.9,Other,1620,1821,1784,
,21/06/2020,27.7,Other,1640,1660,1650,
Badwaha,10/06/2020,85.5,Lokwan,1675,1766,1730,
,11/06/2020,97.1,Lokwan,1705,1710,1710,
,12/06/2020,81.7,Lokwan,1700,1748,1730,
,13/06/2020,30,Lokwan,1728,1790,1730,
,14/06/2020,74.4,Lokwan,1695,1780,1735,
,15/06/2020,69.3,Lokwan,1701,1740,1729,
,16/06/2020,10.8,Lokwan,1800,1810,1810,
,17/06/2020,58.8,Other,1722,1776,1728,
,18/06/2020,149,Other,1722,1776,1728,
,19/06/2020,32.3,Other,1736,1786,1744,
Badwani,05/06/2020,17.9,Lokwan,2000,2000,2000,
,06/06/2020,4.5,Lokwan,1760,1760,1760,
,17/06/2020,37.4,Lokwan,1950,2000,1983,
Bagli,01/06/2020,116.49, ,NR,NR,NR,
,02/06/2020,41.78,147 Average,1700,1925,1750,
,03/06/2020,9.2,147 Average,1820,1820,1820,
,04/06/2020,180.95,147 Average,1801,1925,1801,
,05/06/2020,87.6,147 Average,1925,1925,1925,
,07/06/2020,178.9,147 Average,1925,1925,1925,
,08/06/2020,25.51,147 Average,1700,1810,1776,
,10/06/2020,13.79,147 Average,1700,1775,1749,
,11/06/2020,1.22,147 Average,1704,1704,1704,
,12/06/2020,1.1,147 Average,1702,1705,1703,
,13/06/2020,1.47,147 Average,1702,1725,1715,
,17/06/2020,2.86,147 Average,1700,1700,1700,
,18/06/2020,10,147 Average,1680,1700,1686,
,19/06/2020,1.08,147 Average,1702,1704,1703,
,20/06/2020,6.75,147 Average,1805,1831,1809,
Baikunthpur,01/06/2020,42.22, ,NR,NR,NR,
,02/06/2020,114.15, ,NR,NR,NR,
,03/06/2020,54.23,Dara Mill Quality,1675,1810,1755,
,04/06/2020,87.11,Dara Mill Quality,1675,1807,1750,
,05/06/2020,68.83,Dara Mill Quality,1710,1806,1750,
,06/06/2020,20.37,Dara Mill Quality,1706,1755,1745,
,08/06/2020,116.75,Dara Mill Quality,1730,1810,1775,
,09/06/2020,139.7,Dara Mill Quality,1720,1817,1775,
,10/06/2020,127.05,Dara Mill Quality,1700,1810,1755,
,11/06/2020,64.84,Dara Mill Quality,1686,1807,1800,
,12/06/2020,80.74,Dara Mill Quality,1687,1811,1750,
,13/06/2020,98,Dara Mill Quality,1680,1810,1730,
,15/06/2020,71.21,Dara Mill Quality,1690,1742,1720,
,16/06/2020,97.75,147 Average,1680,1800,1700,
,,,Dara Mill Quality,1680,1800,1700,
,17/06/2020,54.17,Dara Mill Quality,1690,1750,1720,
,18/06/2020,107.22,Dara Mill Quality,1680,1750,1720,
,19/06/2020,48.9,Dara Mill Quality,1690,1775,1725,
,20/06/2020,134.15,Dara Mill Quality,1700,1760,1740,
,21/06/2020,25,Dara Mill Quality,1700,1710,1705,
,22/06/2020,95.27,Dara Mill Quality,1690,1760,1725,
Bakswaha,05/06/2020,32,Mill Quality,1925,1925,1925,
,06/06/2020,25.5,Mill Quality,1680,1700,1690,
,09/06/2020,50.3,Mill Quality,1650,1690,1660,
,13/06/2020,59,Mill Quality,1650,1670,1660,
,17/06/2020,28.5,Mill Quality,1650,1670,1660,
,19/06/2020,88.5,Mill Quality,1650,1670,1660,
,20/06/2020,51.1,Mill Quality,1650,1670,1660,
,22/06/2020,59,Mill Quality,1650,1670,1660,
Baktara,03/06/2020,10.6,Other,1925,1925,1925,
,15/06/2020,21,Other,1635,1641,1640,
Balwadi,02/06/2020,5.12,Lokwan,1925,1925,1925,
,03/06/2020,3.1,Lokwan,1935,1941,1941,
,15/06/2020,4.6,Lokwan,1935,1950,1941,
,16/06/2020,4,Lokwan,1925,1941,1935,
,19/06/2020,5.65,Lokwan,1925,1941,1930,
Bamora,01/06/2020,21.8,Other,1616,2250,1933,
,02/06/2020,23.9,Other,1580,2049,1815,
,05/06/2020,30.1,Other,1625,1900,1763,
,06/06/2020,13,Other,1640,1860,1750,
,08/06/2020,40.7,Other,1600,1850,1725,
,09/06/2020,27,Other,1620,2012,1815,
,10/06/2020,5.8,Other,1615,1650,1625,
,11/06/2020,1277.6,Other,1550,2141,1925,
,12/06/2020,9.5,Other,1525,1850,1690,
,13/06/2020,4.8,Other,1650,1750,1700,
,15/06/2020,23.4,Other,1600,1900,1750,
,16/06/2020,31.8,MP Sharbati,1575,1925,1800,
,17/06/2020,1.2,Other,1620,1620,1620,
,18/06/2020,3.6,Other,1625,1651,1638,
,19/06/2020,4,Other,1590,1872,1730,
,20/06/2020,2.2,Other,1620,1650,1635,
,22/06/2020,5.5,Other,1660,1826,1743,
Banapura,01/06/2020,216.9,Mill Quality,1720,1851,1770,
,03/06/2020,227.8,Mill Quality,1613,1845,1766,
,04/06/2020,10.5,Mill Quality,1732,1740,1740,
,05/06/2020,177.8,Mill Quality,1500,1849,1740,
,06/06/2020,192.4,Mill Quality,1659,1925,1747,
,08/06/2020,190.4,Mill Quality,1685,1804,1720,
,09/06/2020,195.3,Mill Quality,1651,1740,1705,
,10/06/2020,52.2,Mill Quality,1601,1740,1690,
,11/06/2020,77.4,Mill Quality,1650,1719,1680,
,15/06/2020,16.5,Mill Quality,1690,1710,1700,
,16/06/2020,4.7,Mill Quality,1705,1711,1710,
,17/06/2020,31.5,Mill Quality,1690,1740,1701,
,18/06/2020,5,Mill Quality,1690,1690,1690,
,19/06/2020,16,Mill Quality,1703,1713,1711,
,20/06/2020,45.5,Mill Quality,1601,1746,1699,
,22/06/2020,31.8,Mill Quality,1682,1716,1695,
Bankhedi,01/06/2020,1.7,Other,1750,1750,1750,
,02/06/2020,1.2,Other,1700,1700,1700,
,03/06/2020,2.9,Other,1690,1731,1690,
,04/06/2020,7.6,Other,1732,1752,1752,
,05/06/2020,4.5,Other,1926,1935,1926,
,06/06/2020,0.3,Other,1725,1725,1725,
,08/06/2020,12.3,Other,1711,1731,1720,
,09/06/2020,8.1,Other,1700,1717,1715,
,10/06/2020,1.5,Other,1700,1704,1704,
,11/06/2020,6.3,Other,1700,1725,1720,
,12/06/2020,8.5,Other,1701,1739,1739,
,15/06/2020,10.5,Other,1700,1725,1715,
,16/06/2020,1,Other,1700,1711,1700,
,17/06/2020,25.3,Other,1700,1750,1750,
,19/06/2020,25.2,Other,1700,1720,1701,
Barad,01/06/2020,8.5, ,NR,NR,NR,
,02/06/2020,0.5,Local,1661,1661,1661,
,03/06/2020,42.3,Local,1680,1716,1700,
,04/06/2020,4,Local,1680,1700,1700,
,05/06/2020,29.5,Local,1690,1820,1800,
,06/06/2020,6.3,Local,1680,1705,1700,
,08/06/2020,8.4,Local,1668,1684,1670,
,09/06/2020,55.1,Local,1650,1835,1800,
,10/06/2020,6.2,Local,1650,1662,1660,
,11/06/2020,52.8,Local,1650,1815,1750,
,12/06/2020,30.3,Local,1680,1815,1800,
,15/06/2020,1.4,Local,1656,1668,1668,
,16/06/2020,4.5,Local,1652,1668,1655,
,17/06/2020,2.5,Local,1655,1666,1662,
,18/06/2020,23.1,Local,1680,1700,1690,
,19/06/2020,19.3,Local,1650,1710,1700,
,20/06/2020,31.2,Local,1646,1720,1705,
Bareli,01/06/2020,29.2, ,NR,NR,NR,
,02/06/2020,40.9, ,NR,NR,NR,
,03/06/2020,56.7, ,NR,NR,NR,
,04/06/2020,14.5, ,NR,NR,NR,
,05/06/2020,8.7, ,NR,NR,NR,
,06/06/2020,67.8, ,NR,NR,NR,
,08/06/2020,60, ,NR,NR,NR,
,09/06/2020,37.6, ,NR,NR,NR,
,13/06/2020,27, ,NR,NR,NR,
,14/06/2020,23, ,NR,NR,NR,
,15/06/2020,35.6, ,NR,NR,NR,
,16/06/2020,20.5, ,NR,NR,NR,
,17/06/2020,16.1, ,NR,NR,NR,
,18/06/2020,42.3, ,NR,NR,NR,
,19/06/2020,9.8, ,NR,NR,NR,
,20/06/2020,7.4, ,NR,NR,NR,
Begamganj,01/06/2020,106.5,Other,1675,1800,1750,
,02/06/2020,126.2,Other,1650,1960,1850,
,03/06/2020,67.8,Other,1650,1840,1750,
,04/06/2020,33.5,Other,1650,1800,1700,
,05/06/2020,79.5,Other,1650,1750,1700,
,06/06/2020,125.9,Other,1650,1750,1700,
,08/06/2020,151.5,Other,1650,1750,1700,
,09/06/2020,79.2,Other,1650,1750,1700,
,10/06/2020,149.2,Other,1650,1750,1700,
,11/06/2020,124.9,Other,1650,1750,1700,
,12/06/2020,102.9,Other,1650,1750,1700,
,15/06/2020,189.5,Other,1650,1775,1750,
,16/06/2020,149.2,Other,1650,1800,1725,
,17/06/2020,119.7,Other,1650,1775,1725,
,18/06/2020,119.7,Other,1650,1800,1725,
,19/06/2020,64.9,Other,1625,1800,1725,
,20/06/2020,33.9,Other,1625,1800,1725,
,22/06/2020,9.2, ,NR,NR,NR,
Beohari,01/06/2020,29.3,Other,1926,1950,1930,
,02/06/2020,29.38,Other,1700,1930,1700,
,03/06/2020,3,Other,1850,1850,1850,
,04/06/2020,23.83,Other,1800,1800,1800,
,05/06/2020,3.6,Other,1950,1950,1950,
,08/06/2020,31.56,Other,1775,1785,1780,
,17/06/2020,25.4,Other,1790,1810,1800,
,20/06/2020,32.66,Other,1735,1750,1740,
Berachha,01/06/2020,549,Other,1700,1925,1870,
,02/06/2020,986,Other,1925,1925,1925,
,03/06/2020,589,Other,1925,1925,1925,
,04/06/2020,469,Other,1925,1925,1925,
,06/06/2020,0.01,Other,1925,1925,1925,
,07/06/2020,0.01,Other,1700,1700,1700,
,08/06/2020,9,Other,1600,1640,1620,
,09/06/2020,0.01,Other,1700,1700,1700,
,10/06/2020,0.01,Other,1800,1800,1800,
,11/06/2020,0.01,Other,1925,1925,1925,
,12/06/2020,0.01,Other,1700,1700,1700,
,13/06/2020,9.02,Other,1560,1600,1590,
,14/06/2020,0.01,Other,1800,1800,1800,
,15/06/2020,4.5,Other,1575,1600,1590,
,16/06/2020,4.5,Other,1590,1630,1600,
,17/06/2020,0.01,Other,1600,1600,1600,
,18/06/2020,0.01,Other,1600,1600,1600,
,19/06/2020,6.3,Other,1500,1600,1580,
,20/06/2020,0.01,Other,1700,1700,1700,
,21/06/2020,0.01,Other,1800,1800,1800,
Berasia,02/06/2020,1063.1,Lokwan,1925,2007,1987,
,,,Other,1550,1851,1660,
,03/06/2020,1067,Lokwan,1925,2025,1951,
,,,Other,1600,1880,1725,
,04/06/2020,59.4,Lokwan,1594,1713,1661,
,,,Other,1594,1713,1661,
,05/06/2020,831.4,Lokwan,1925,1965,1951,
,,,Other,1600,1863,1642,
,06/06/2020,613.9,Lokwan,1925,1992,1940,
,,,Other,1925,1992,1940,
,09/06/2020,1057.6,Lokwan,1925,1961,1929,
,,,Other,1500,1899,1640,
,10/06/2020,863.5,Lokwan,1936,1936,1936,
,,,Other,1500,1850,1625,
,15/06/2020,727.7,Lokwan,1925,1941,1926,
,,,Other,1925,1941,1926,
,20/06/2020,727.7,Lokwan,1925,1941,1926,
,,,Other,1925,1941,1926,
,22/06/2020,281.6,Lokwan,1575,1885,1676,
,,,Other,1675,1885,1676,
Betul,01/06/2020,521, ,NR,NR,NR,
,02/06/2020,422.2,Lokwan,1600,1880,1730,
,03/06/2020,472.1,Lokwan,1601,1851,1730,
,05/06/2020,798.2,Lokwan,1400,1815,1730,
,08/06/2020,989.4,Lokwan,1525,1769,1720,
,10/06/2020,597.4, ,NR,NR,NR,
,11/06/2020,242.1,Lokwan,1659,1750,1720,
,15/06/2020,364.9,Lokwan,1600,1785,1730,
,16/06/2020,273.6,Lokwan,1390,1729,1710,
,17/06/2020,433.5,Lokwan,1451,1781,1720,
,18/06/2020,324.7,Lokwan,1600,1800,1700,
,19/06/2020,318.2,Lokwan,1661,1819,1740,
,20/06/2020,328.1,Lokwan,1551,1826,1760,
,22/06/2020,634.8, ,NR,NR,NR,
Bhander,01/06/2020,440.7, ,NR,NR,NR,
,02/06/2020,286.5, ,NR,NR,NR,
,03/06/2020,250.3, ,NR,NR,NR,
,04/06/2020,250.1, ,NR,NR,NR,
,05/06/2020,251.1, ,NR,NR,NR,
,06/06/2020,438.5, ,NR,NR,NR,
,08/06/2020,418.2, ,NR,NR,NR,
,09/06/2020,348.2, ,NR,NR,NR,
,10/06/2020,257.3, ,NR,NR,NR,
,11/06/2020,260.4, ,NR,NR,NR,
,12/06/2020,474.9, ,NR,NR,NR,
,15/06/2020,200, ,NR,NR,NR,
,16/06/2020,218.1, ,NR,NR,NR,
,17/06/2020,218.9, ,NR,NR,NR,
,18/06/2020,237.6, ,NR,NR,NR,
,19/06/2020,280.2, ,NR,NR,NR,
,20/06/2020,520.4, ,NR,NR,NR,
Bhikangaon,01/06/2020,104.3, ,NR,NR,NR,
,02/06/2020,87.5, ,NR,NR,NR,
,05/06/2020,30.5,Lokwan,1770,1825,1800,
,09/06/2020,57,Lokwan,1700,1805,1725,
,10/06/2020,196.2,Lokwan,1717,1950,1779,
,12/06/2020,137.5,Lokwan,1686,1949,1753,
,13/06/2020,142.8,Lokwan,1700,1976,1781,
,14/06/2020,139.7,Lokwan,1700,1978,1765,
,16/06/2020,28.5,Lokwan,1700,1750,1720,
,17/06/2020,40.7,Lokwan,1700,1891,1795,
,18/06/2020,92.8,Lokwan,1678,1951,1795,
,19/06/2020,59.1,Lokwan,1731,2025,1791,
Bhind,01/06/2020,7.6,Other,1763,1784,1770,
,02/06/2020,81.7,Other,1757,1772,1761,
,03/06/2020,86.4,Other,1768,1776,1770,
,04/06/2020,40.1,Other,1771,1836,1778,
,05/06/2020,56.1,Other,1769,1789,1774,
,06/06/2020,40.9,Other,1768,1814,1775,
,08/06/2020,48.4,Other,1748,1760,1755,
,09/06/2020,79,Other,1749,1758,1752,
,10/06/2020,83.3,Other,1725,1750,1735,
,11/06/2020,54.5,Other,1725,1735,1730,
,12/06/2020,53.3,Other,1714,1723,1720,
,13/06/2020,66.8,Other,1716,1728,1720,
,15/06/2020,25.7,Other,1738,1745,1740,
,16/06/2020,63.4,Other,1743,1755,1750,
,17/06/2020,49.8,Other,1746,1761,1752,
,18/06/2020,54,Other,1752,1756,1755,
,19/06/2020,57.2,Other,1745,1760,1752,
,20/06/2020,40.8,Other,1751,1763,1756,
,22/06/2020,36,Other,1759,1780,1771,
Bhitarwar,01/06/2020,254, ,NR,NR,NR,
,02/06/2020,167,Mill Quality,1778,1927,1845,
,03/06/2020,264,Mill Quality,1775,1928,1855,
,04/06/2020,458,Mill Quality,1780,1925,1845,
,05/06/2020,100.5,Mill Quality,1780,1925,1870,
