Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,26/12/2019,10,Other,2140,2160,2150,
,27/12/2019,15.9,Other,2150,2170,2160,
,28/12/2019,14.3,Other,2150,2170,2160,
,30/12/2019,7.5,Other,2155,2175,2165,
,31/12/2019,10.3,Other,2155,2180,2165,
Anoopgarh,03/12/2019,0.4,Dara,2051,2051,2051,
,04/12/2019,0.2,Dara,2000,2000,2000,
,06/12/2019,3.1,Dara,1950,2030,1990,
,07/12/2019,2.7,Dara,2016,2086,2051,
,13/12/2019,0.2,Dara,2000,2000,2000,
,16/12/2019,3.3,Dara,2011,2070,2041,
,18/12/2019,1.3,Dara,2070,2090,2080,
,23/12/2019,0.4,Dara,2000,2000,2000,
,25/12/2019,0.3,Dara,2000,2000,2000,
,30/12/2019,1,Dara,2120,2120,2120,
Anta,02/12/2019,3.9,Other,1982,1999,1990,
,03/12/2019,2.3,Other,1971,2014,1992,
,04/12/2019,3.8,Other,1950,1990,1970,
,05/12/2019,1.2,Other,1957,1975,1966,
,06/12/2019,4.3,Other,1959,1990,1974,
,07/12/2019,2.9,Other,1977,2000,1988,
,09/12/2019,4.1,Other,1930,1989,1959,
,10/12/2019,0.6,Other,1951,1988,1968,
,11/12/2019,0.6,Other,1960,1991,1975,
,12/12/2019,2,Other,1959,1977,1968,
,13/12/2019,5.1,Other,1961,1990,1975,
,14/12/2019,4.6,Other,1940,1985,1962,
,17/12/2019,2.7,Other,1948,1987,1967,
,19/12/2019,1.1,Other,1925,2003,1964,
,20/12/2019,6.5,Other,1996,2003,1999,
,24/12/2019,4.4,Other,2035,2061,2048,
,25/12/2019,1.8,Other,2007,2025,2016,
,26/12/2019,2.1,Other,1971,2028,1999,
Atru,02/12/2019,26.7,Other,1880,2041,1960,
,03/12/2019,8.2,Other,1900,2011,1955,
,04/12/2019,10.6,Other,1801,2032,1916,
,05/12/2019,16.2,Other,1931,2035,1983,
,06/12/2019,15.1,Other,1875,2066,1970,
,07/12/2019,11.2,Other,1880,2033,1956,
,09/12/2019,12.8,Other,1881,2031,1956,
,10/12/2019,3.9,Other,1885,2014,1949,
,11/12/2019,6,Other,1948,2070,2009,
,12/12/2019,3.5,Other,1925,2061,1993,
,13/12/2019,15.6,Other,1875,2070,1972,
,14/12/2019,4.5,Other,1888,2063,1976,
,16/12/2019,12.5,Other,1798,2075,1936,
,17/12/2019,10.4,Other,1945,2120,2032,
,18/12/2019,8.8,Other,1980,2112,2046,
,19/12/2019,4.2,Other,1950,2144,2047,
,20/12/2019,8.1,Other,2000,2142,2071,
,21/12/2019,8.7,Other,1945,2058,2001,
,23/12/2019,12.3,Other,1930,2116,2023,
,24/12/2019,1,Other,1900,2058,1979,
,25/12/2019,3.8,Other,1938,2100,2019,
,26/12/2019,3.1,Other,1928,2140,2034,
,27/12/2019,8.4,Other,1970,2140,2055,
,28/12/2019,7.1,Other,1958,2075,2016,
,30/12/2019,10.7,Other,1990,2150,2070,
,31/12/2019,4.9,Other,2002,2156,2079,
Atru(Kawai Salpura),02/12/2019,9.4,Other,2016,2115,2066,
,03/12/2019,17.6,Other,2014,2099,2057,
,04/12/2019,12.6,Other,2015,2108,2062,
,05/12/2019,12.2,Other,2011,2100,2056,
,06/12/2019,9.3,Other,2010,2110,2060,
,07/12/2019,10.6,Other,2015,2108,2062,
,09/12/2019,12.5,Other,1975,2059,2017,
,10/12/2019,26,Other,1900,2100,2000,
,11/12/2019,10,Other,1926,2099,2012,
,12/12/2019,8.3,Other,1991,2079,2035,
,13/12/2019,14.9,Other,2005,2109,2057,
,14/12/2019,11.6,Other,2005,2100,2052,
,16/12/2019,11.6,Other,2000,2120,2060,
,17/12/2019,11.6,Other,2040,2120,2080,
,18/12/2019,6.3,Other,2048,2095,2072,
,19/12/2019,8.4,Other,2049,2140,2095,
,20/12/2019,8.9,Other,2066,2152,2109,
,21/12/2019,10,Other,2068,2166,2117,
,23/12/2019,17.6,Other,2018,2132,2075,
,24/12/2019,3.5,Other,2091,2137,2114,
,25/12/2019,4.6,Other,2090,2138,2114,
,26/12/2019,14.1,Other,2000,2182,2091,
,27/12/2019,8.6,Other,2061,2199,2130,
,28/12/2019,8,Other,2090,2180,2135,
,30/12/2019,9.6,Other,2150,2216,2183,
,31/12/2019,5.2,Other,2178,2270,2224,
Badrisadri,02/12/2019,80,Other,1900,2225,2151,
,03/12/2019,70,Other,1950,2254,2100,
,09/12/2019,105,Other,1925,2255,2125,
,10/12/2019,115,Other,2000,2261,2100,
,12/12/2019,95,Other,1800,2247,2125,
,13/12/2019,115,Other,2021,2290,2150,
,16/12/2019,115,Other,1500,2271,2100,
,17/12/2019,80,Other,1600,2300,2125,
,18/12/2019,60,Other,1952,2354,2100,
,23/12/2019,55,Other,2025,2411,2150,
,24/12/2019,90,Other,2071,2361,2100,
,26/12/2019,125,Other,2020,2312,2125,
,27/12/2019,74,Other,1876,2435,2200,
,30/12/2019,35,Other,1952,2371,2150,
,31/12/2019,65,Other,2103,2466,2200,
Bagru,02/12/2019,5.5,Other,1900,2100,2000,
,03/12/2019,5,Other,2000,2100,2050,
,06/12/2019,4,Other,2000,2200,2100,
,09/12/2019,2.1,Other,2100,2200,2150,
,12/12/2019,1.3,Other,2000,2300,2250,
,16/12/2019,6,Other,2021,2050,2050,
,17/12/2019,4.3,Other,2000,2100,2050,
,20/12/2019,4.5,Other,2000,2200,2100,
,23/12/2019,7,Other,2000,2200,2100,
,24/12/2019,2.7,Other,2100,2100,2100,
,30/12/2019,2.8,Other,1900,2100,2000,
Bandikui,01/12/2019,14,Other,1900,2058,1979,
,02/12/2019,10.2,Other,1955,2018,1987,
,04/12/2019,9.9,Other,1910,2060,1985,
,05/12/2019,10.3,Other,1960,2065,2013,
,06/12/2019,5.9,Other,1901,2042,1972,
,07/12/2019,8.8,Other,1786,2031,2007,
,08/12/2019,12.9,Other,1960,2025,1993,
,09/12/2019,6,Other,1770,2056,1915,
,11/12/2019,11.7,Other,1901,2116,2009,
,15/12/2019,16.5,Other,2001,2101,2051,
,16/12/2019,11.4,Other,2008,2059,2034,
,18/12/2019,5.9,Other,2010,2050,2030,
,20/12/2019,6.2,Other,2015,2078,2047,
,21/12/2019,7,Other,2043,2213,2128,
,22/12/2019,6.3,Other,2040,2141,2091,
,23/12/2019,7.5,Other,2022,2090,2056,
,25/12/2019,2.7,Other,2085,2132,2109,
,27/12/2019,1.5,Other,2110,2200,2155,
,28/12/2019,1.3,Other,2143,2155,2149,
,29/12/2019,3.1,Other,2125,2300,2213,
,30/12/2019,3.4,Other,2160,2255,2208,
Bandikui(Geejgarh),01/12/2019,1,Other,1997,2029,2013,
,03/12/2019,2.1,Other,1999,2038,2019,
,04/12/2019,3.6,Other,1999,2024,2012,
,05/12/2019,1.5,Other,2016,2045,2031,
,06/12/2019,1,Other,2035,2040,2038,
,07/12/2019,0.6,Other,2015,2015,2015,
,08/12/2019,0.2,Other,1996,1996,1996,
,10/12/2019,1.6,Other,2018,2031,2025,
,11/12/2019,1.1,Other,1910,1980,1945,
,20/12/2019,0.5,Other,2000,2000,2000,
,21/12/2019,0.6,Other,2016,2016,2016,
,22/12/2019,2.3,Other,2039,2046,2043,
,25/12/2019,0.4,Other,2091,2125,2108,
,27/12/2019,0.2,Other,2101,2101,2101,
,28/12/2019,0.7,Other,2139,2139,2139,
,29/12/2019,0.7,Other,2135,2150,2143,
Baran,02/12/2019,158.4,Other,1931,2073,2010,
,03/12/2019,148.5,Other,1938,2089,2010,
,04/12/2019,148.5,Other,1945,2079,2030,
,05/12/2019,118.8,Other,1945,2090,2030,
,06/12/2019,148.5,Other,1940,2080,2000,
,07/12/2019,99,Other,1950,2084,2018,
,09/12/2019,168.3,Other,1945,2095,2030,
,10/12/2019,138.6,Other,1942,2070,2020,
,11/12/2019,128.7,Other,1950,2084,2030,
,12/12/2019,128.7, ,NR,NR,NR,
,13/12/2019,148.5,Other,1956,2095,2035,
,14/12/2019,138.6,Other,1950,2093,2031,
,16/12/2019,148.5,Other,1811,2094,2025,
,17/12/2019,69.3,Other,1955,2092,2035,
,18/12/2019,148.5,Other,1950,2096,2040,
,19/12/2019,79.2,Other,1800,2112,1980,
,20/12/2019,79.2,Other,1800,2139,2000,
,21/12/2019,118.8,Other,1960,2130,2060,
,23/12/2019,99,Other,1991,2105,2070,
,24/12/2019,99,Other,1950,2120,2050,
,25/12/2019,99,Other,1960,2125,2060,
,26/12/2019,69.3,Other,1980,2138,2060,
,27/12/2019,99,Other,1950,2133,2050,
,28/12/2019,69.3,Other,1940,2149,2060,
,30/12/2019,99,Other,1950,2174,2082,
,31/12/2019,69.3,Other,2046,2195,2140,
Bayana,02/12/2019,60.8,Other,1988,2040,2020,
,03/12/2019,48.1,Other,2025,2045,2040,
,04/12/2019,29, ,NR,NR,NR,
,05/12/2019,32.4,Other,2009,2038,2025,
,06/12/2019,32.7,Other,2014,2025,2020,
,07/12/2019,29.4,Other,2014,2025,2015,
,09/12/2019,25.7,Other,2026,2046,2035,
,10/12/2019,28.1,Other,2017,2037,2030,
,11/12/2019,23.2,Other,2010,2030,2020,
,12/12/2019,12.8,Other,2010,2010,2010,
,13/12/2019,2.8,Other,1990,2020,2010,
,14/12/2019,20.6,Other,1992,2027,2020,
,16/12/2019,39.8,Other,2025,2044,2038,
,17/12/2019,25.9,Other,2023,2050,2040,
,18/12/2019,27.3,Other,2041,2055,2050,
,19/12/2019,31.2,Other,2027,2065,2050,
,20/12/2019,32.9,Other,2068,2077,2070,
,21/12/2019,38.8,Other,2030,2084,2070,
,24/12/2019,32.8,Other,2084,2099,2090,
,25/12/2019,37,Other,2075,2099,2090,
,26/12/2019,38.1,Other,2089,2100,2090,
,30/12/2019,14.1,Other,2110,2140,2130,
,31/12/2019,19.4,Other,2168,2189,2180,
Beawar,01/12/2019,0.1,Other,2050,2300,2175,
,22/12/2019,0.3, ,NR,NR,NR,
,24/12/2019,0.9,Other,2050,2400,2225,
,25/12/2019,0.3,Other,2100,2400,2250,
,27/12/2019,1,Other,2000,2500,2200,
,30/12/2019,1,Other,2050,2400,2225,
Begu,01/12/2019,240,Other,1800,2050,1940,
,02/12/2019,210,Other,1750,1980,1890,
,03/12/2019,190,Other,1800,2050,1880,
,04/12/2019,260,Other,1840,2050,1900,
,05/12/2019,180,Other,1750,2050,1880,
,06/12/2019,270,Other,1750,2050,1890,
,07/12/2019,170,Other,1850,2000,1950,
,08/12/2019,200, ,NR,NR,NR,
,09/12/2019,140,Other,1800,2000,1850,
,10/12/2019,190,Other,1780,2000,1880,
,11/12/2019,180,Other,1780,2000,1900,
,12/12/2019,190,Other,1850,2000,1900,
,13/12/2019,140,Other,1800,2040,1950,
,14/12/2019,210,Other,1800,1950,1900,
,15/12/2019,150,Other,1800,2000,1860,
,16/12/2019,210,Other,1790,2010,1880,
,17/12/2019,140,Other,1800,2020,1950,
,18/12/2019,120,Other,1820,2040,1940,
,19/12/2019,240,Other,1800,1980,1850,
,20/12/2019,240,Other,1800,2000,1880,
,21/12/2019,210,Other,1800,1950,1880,
,22/12/2019,190,Other,1820,2020,1940,
,23/12/2019,210,Other,1800,2020,1940,
,24/12/2019,200,Other,1800,2040,1880,
,25/12/2019,290,Other,1890,2050,1960,
,26/12/2019,180,Other,1650,2100,1850,
,27/12/2019,190,Other,1850,2050,1960,
,28/12/2019,160,Other,1690,2040,1850,
,29/12/2019,160,Other,1800,2050,1850,
,30/12/2019,160,Other,1680,2100,1850,
,31/12/2019,160,Other,1620,2100,1850,
Bhadara,04/12/2019,35.5,Other,2016,2021,2019,
,06/12/2019,2,Other,2011,2011,2011,
,19/12/2019,55,Other,2022,2031,2027,
,21/12/2019,86.2,Other,2008,2066,2037,
,23/12/2019,76.1,Other,2016,2074,2045,
,24/12/2019,66.6,Other,2031,2076,2054,
,31/12/2019,101.5,Other,2022,2076,2049,
Bharatpur,02/12/2019,76,Other,2000,2051,2026,
,03/12/2019,26.4,Other,1955,2043,1999,
,04/12/2019,71,Other,1960,2071,2016,
,05/12/2019,49,Other,1950,2061,2006,
,06/12/2019,37.2,Other,1950,2130,2040,
,07/12/2019,25.4,Other,2020,2070,2045,
,09/12/2019,28.4,Other,1992,2076,2034,
,10/12/2019,25.7,Other,1925,2062,1994,
,14/12/2019,32,Other,2050,2072,2068,
,16/12/2019,49,Other,2005,2111,2058,
,17/12/2019,26,Other,2040,2083,2062,
,23/12/2019,26,Other,2070,2140,2105,
,24/12/2019,14,Other,2000,2138,2069,
,25/12/2019,20.5,Other,2118,2191,2155,
Bharatpur(Kumer),03/12/2019,0.5,Other,2078,2078,2078,
,04/12/2019,0.3,Other,2091,2091,2091,
,05/12/2019,0.3,Other,2091,2091,2091,
,14/12/2019,0.6,Other,2086,2086,2086,
,17/12/2019,0.7,Other,2109,2109,2109,
Bhawani Mandi,02/12/2019,14,Other,2000,2011,2005,
,03/12/2019,11.5,Other,1870,2023,1946,
,04/12/2019,14,Other,1917,2018,1967,
,05/12/2019,11,Other,1960,2002,1981,
,06/12/2019,20,Other,1970,1994,1982,
,07/12/2019,27,Other,1900,1984,1942,
,09/12/2019,20,Other,1850,1994,1942,
,10/12/2019,20,Other,1800,1970,1885,
,11/12/2019,6,Other,1941,2001,1971,
,12/12/2019,6,Other,1950,2000,1975,
,13/12/2019,3.5,Other,1800,2000,1900,
,14/12/2019,14,Other,1945,2020,1982,
,16/12/2019,11.5,Other,1950,2042,1966,
,17/12/2019,10.5,Other,1886,2031,1958,
,18/12/2019,10,Other,1975,2032,2003,
,19/12/2019,6,Other,1985,2014,1999,
,21/12/2019,4.5,Other,1850,2079,1964,
,23/12/2019,6,Other,1980,2056,2018,
,24/12/2019,0.6,Other,1983,1983,1983,
,25/12/2019,4,Other,1970,2141,2055,
,26/12/2019,0.6, ,NR,NR,NR,
,27/12/2019,10,Other,2100,2140,2120,
,28/12/2019,6.5,Other,2089,2105,2097,
Bhawani Mandi(Choumehla),02/12/2019,9,Other,2060,2100,2080,
,03/12/2019,21,Other,2050,2100,2075,
,04/12/2019,24,Other,2000,2080,2040,
,06/12/2019,11,Other,1950,1980,1965,
,10/12/2019,17,Other,2000,2090,2045,
,13/12/2019,8,Other,2000,2100,2050,
,14/12/2019,75,Other,2050,2100,2075,
,16/12/2019,11.5,Other,2000,2100,2050,
,17/12/2019,9,Other,2055,2132,2093,
,18/12/2019,6,Other,2070,2122,2096,
,20/12/2019,14,Other,1700,1930,1815,
,21/12/2019,21,Other,2080,2180,2130,
,24/12/2019,10,Other,2100,2180,2140,
,25/12/2019,16,Other,2100,2250,2175,
,27/12/2019,10,Other,2050,2100,2075,
,30/12/2019,12,Other,2050,2210,2130,
,31/12/2019,9,Other,2100,2230,2165,
Bhawani Mandi(Raipur),02/12/2019,1.8,Other,2021,2021,2021,
,03/12/2019,2.2,Other,2018,2032,2025,
,04/12/2019,1.4,Other,2020,2029,2024,
,06/12/2019,3.2,Other,2030,2048,2039,
,07/12/2019,3.7,Other,2010,2054,2032,
,09/12/2019,0.9,Other,2031,2049,2040,
,10/12/2019,5.1,Other,2011,2027,2019,
,12/12/2019,6.9,Other,2023,2054,2038,
,13/12/2019,0.8,Other,2052,2052,2052,
,16/12/2019,2.4,Other,2034,2043,2038,
,17/12/2019,0.5,Other,2061,2061,2061,
,18/12/2019,2.4,Other,2041,2050,2045,
,21/12/2019,0.4,Other,2069,2069,2069,
,23/12/2019,2.2,Other,2050,2095,2072,
,24/12/2019,2.2,Other,2050,2095,2072,
,25/12/2019,1.5,Other,2122,2129,2125,
,26/12/2019,0.4,Other,2100,2125,2112,
,27/12/2019,3.6,Other,2120,2140,2130,
Bhilwara,02/12/2019,10.6,Other,2000,2200,2100,
,03/12/2019,6,Other,2020,2250,2135,
,04/12/2019,6.9,Other,2020,2250,2135,
,05/12/2019,3.6,Other,1980,2150,2065,
,06/12/2019,1.1,Other,1980,2150,2065,
,07/12/2019,2.9,Other,1980,2150,2065,
,09/12/2019,7.7,Other,1940,2150,2045,
,10/12/2019,4.3,Other,1940,2150,2045,
,11/12/2019,6.9,Other,1940,2150,2045,
,12/12/2019,5.4,Other,1940,2150,2045,
,13/12/2019,4.5,Other,1940,2150,2045,
,14/12/2019,3.5,Other,1940,2150,2045,
,16/12/2019,4.2,Other,2000,2200,2100,
,17/12/2019,4,Other,2030,2150,2090,
,18/12/2019,2.4,Other,2030,2250,2140,
,19/12/2019,0.9,Other,1966,2200,2083,
,20/12/2019,1.5,Other,2046,2200,2123,
,21/12/2019,24.4,Other,2040,2150,2095,
,23/12/2019,5.9,Other,2030,2250,2140,
,24/12/2019,4.2,Other,2050,2300,2175,
,25/12/2019,11.4,Other,2100,2350,2225,
,27/12/2019,0.8,Other,2080,2200,2140,
,28/12/2019,1.3,Other,2150,2350,2250,
,30/12/2019,3.5,Other,2150,2350,2250,
,31/12/2019,1.6,Other,2160,2300,2230,
Bijay Nagar,02/12/2019,15.5,Other,1971,2058,2000,
,03/12/2019,4.5,Other,2000,2055,2030,
,04/12/2019,6,Other,2011,2021,2015,
,05/12/2019,7,Other,2011,2021,2015,
,06/12/2019,4.8,Other,1992,2042,2000,
,07/12/2019,2.8,Other,1973,2054,2000,
,09/12/2019,1.2,Other,1981,2073,2000,
,10/12/2019,4.8,Other,1965,2173,2150,
,11/12/2019,5.5,Other,1961,2035,2000,
,12/12/2019,1.1,Other,1973,2000,1990,
,13/12/2019,5.9,Other,1980,2002,1990,
,14/12/2019,3.8,Other,1985,2085,2050,
,16/12/2019,2.3,Other,1900,2032,2000,
,17/12/2019,3.9,Other,2014,2085,2050,
,18/12/2019,8.1,Other,2014,2423,2050,
,19/12/2019,4.1,Other,1972,2027,2000,
,20/12/2019,5.4,Other,2030,2037,2035,
,21/12/2019,2.8,Other,2040,2044,2042,
,23/12/2019,2.5,Other,2038,2085,2050,
,24/12/2019,6.6,Other,2052,2200,2150,
,25/12/2019,2.5,Other,2040,2080,2050,
,26/12/2019,1.5,Other,2040,2080,2050,
,27/12/2019,2.5,Other,2060,2111,2100,
,28/12/2019,2.1,Other,2078,2100,2090,
,30/12/2019,3.3,Other,2085,2093,2090,
,31/12/2019,2.6,Other,2000,2111,2080,
Bijolia,02/12/2019,0.3,Local,2012,2080,2046,
,07/12/2019,0.2,Local,2036,2036,2036,
,09/12/2019,0.8,Local,2000,2063,2032,
,13/12/2019,1.5,Local,1901,2056,1979,
,14/12/2019,0.4,Local,2042,2042,2042,
,16/12/2019,0.2,Local,2066,2066,2066,
,17/12/2019,0.5,Local,2062,2074,2068,
,19/12/2019,0.1,Local,2046,2046,2046,
Bikaner (Grain),09/12/2019,2.5,Other,2180,2180,2180,
Bilara,24/12/2019,1,Other,2400,2871,2635,
Bundi,02/12/2019,80,Other,1925,2060,1993,
,03/12/2019,80,Other,1885,2250,2068,
,04/12/2019,90,Other,1885,2120,2003,
,05/12/2019,80,Other,1941,2093,2017,
,06/12/2019,80,Other,1961,2090,2026,
,07/12/2019,80,Other,1971,2072,2022,
,09/12/2019,100,Other,1985,2096,2041,
,10/12/2019,100,Other,1950,2094,2022,
,11/12/2019,80,Other,1970,2090,2030,
,12/12/2019,110,Other,1890,2100,1995,
,13/12/2019,90,Other,1980,2092,2036,
,14/12/2019,110,Other,1990,2091,2041,
,16/12/2019,80,Other,2011,2070,2041,
,17/12/2019,80,Other,1950,2103,2026,
,18/12/2019,90,Other,1960,2090,2025,
,19/12/2019,80,Other,1950,2103,2026,
,20/12/2019,75, ,NR,NR,NR,
,21/12/2019,50,Other,1900,2106,2003,
,23/12/2019,80,Other,2000,2123,2062,
,24/12/2019,50,Other,2019,2122,2071,
,25/12/2019,80,Other,2043,2122,2083,
,27/12/2019,60,Other,2046,2129,2088,
,28/12/2019,60,Other,2000,2140,2070,
,30/12/2019,60,Other,2084,2172,2128,
,31/12/2019,45,Other,2100,2200,2150,
Chaksu,02/12/2019,20.2,Other,1991,2028,2020,
,03/12/2019,22.6,Other,1920,2030,1950,
,04/12/2019,11,Other,2000,2051,2025,
,05/12/2019,12.5,Other,1990,2026,2011,
,06/12/2019,10.8,Other,1950,2051,2020,
,07/12/2019,13.7,Other,2000,2074,2030,
,09/12/2019,16.8,Other,2000,2101,2040,
,10/12/2019,12.1,Other,1975,2083,2020,
,11/12/2019,13.9,Other,1950,2050,2020,
,12/12/2019,6.8,Other,1600,2031,2022,
,13/12/2019,5.7,Other,2010,2050,2025,
,14/12/2019,15.4,Other,1981,2068,2045,
,17/12/2019,8.7,Other,2000,2073,2050,
,18/12/2019,8.5,Other,2036,2082,2055,
,19/12/2019,13.9,Other,2011,2113,2065,
,20/12/2019,11.8,Other,2025,2100,2060,
,21/12/2019,14.2,Other,2026,2188,2075,
,23/12/2019,11.7,Other,2040,2111,2060,
,24/12/2019,7.7,Other,1821,2085,2060,
,25/12/2019,8,Other,1960,2115,2060,
,28/12/2019,9.3,Other,2057,2174,2130,
,30/12/2019,6.2,Other,2090,2163,2135,
,31/12/2019,4.4,Other,2125,2177,2170,
Chhabra,02/12/2019,65,Other,1976,2140,2058,
,03/12/2019,65,Other,1950,2121,2036,
,04/12/2019,60,Other,1980,2150,2065,
,05/12/2019,55,Other,1990,2141,2066,
,09/12/2019,67.5,Other,1910,2107,2009,
,10/12/2019,45,Other,2081,2128,2105,
,11/12/2019,32,Other,2022,2112,2067,
,13/12/2019,32,Other,1995,2151,2073,
,16/12/2019,58,Other,1985,2125,2055,
,17/12/2019,35,Other,2045,2175,2110,
,18/12/2019,30,Other,2010,2146,2078,
,19/12/2019,40,Other,2023,2142,2083,
,20/12/2019,39,Other,2020,2186,2103,
,21/12/2019,15,Other,2120,2199,2160,
,23/12/2019,45,Other,2086,2190,2138,
,24/12/2019,8.5,Other,2035,2182,2109,
,26/12/2019,40,Other,2176,2223,2200,
,27/12/2019,40,Other,2003,2220,2112,
,30/12/2019,45,Other,2075,2221,2148,
Chomu,03/12/2019,0.8,Other,2011,2011,2011,
,05/12/2019,22.3,Other,2070,2200,2150,
,07/12/2019,0.2,Other,2045,2045,2045,
,09/12/2019,0.5,Other,2051,2051,2051,
,10/12/2019,1.3,Other,2075,2075,2075,
,12/12/2019,0.3,Other,2010,2010,2010,
,13/12/2019,19.5,Other,2100,2100,2100,
,14/12/2019,1,Other,2094,2094,2094,
,16/12/2019,0.5,Other,2035,2035,2035,
,17/12/2019,0.5,Other,2341,2341,2341,
,18/12/2019,4.7,Other,2080,2080,2080,
,19/12/2019,0.2,Other,2075,2075,2075,
,20/12/2019,0.2,Other,2000,2000,2000,
,21/12/2019,4.6,Other,1850,1850,1850,
,23/12/2019,3.2,Other,2001,2080,2040,
,26/12/2019,0.5,Other,2041,2041,2041,
,30/12/2019,5.5,Other,2071,2179,2100,
,31/12/2019,0.5,Other,2135,2135,2135,
Dausa,02/12/2019,26,Other,1960,2108,2034,
,03/12/2019,27.4,Other,1950,2105,2033,
,04/12/2019,20.9,Other,2017,2117,2067,
,05/12/2019,23.3,Other,1966,2111,2039,
,06/12/2019,23.1,Other,1998,2102,2050,
,07/12/2019,16.3,Other,1985,2130,2063,
,09/12/2019,14.8,Other,1970,2100,2035,
,10/12/2019,20.1,Other,1950,2105,2028,
,11/12/2019,24.9,Other,1980,2145,2063,
,12/12/2019,17.4,Other,1950,2145,2048,
,13/12/2019,13.6,Other,1850,2153,2002,
,14/12/2019,11.4,Other,2000,2121,2061,
,16/12/2019,24.1,Other,1975,2177,2076,
,17/12/2019,8.7,Other,2000,2131,2066,
,18/12/2019,19.6,Other,1944,2159,2016,
,19/12/2019,18,Other,2000,2140,2070,
,20/12/2019,19.9,Other,2000,2170,2085,
,21/12/2019,15.1,Other,2000,2176,2088,
,23/12/2019,18.9,Other,1700,2176,1938,
,24/12/2019,15,Other,1900,2170,2035,
,25/12/2019,17.5,Other,1950,2160,2055,
,27/12/2019,28.6,Other,2081,2233,2157,
,28/12/2019,16.8,Other,2131,2240,2186,
,30/12/2019,19.9,Other,2166,2301,2231,
,31/12/2019,17, ,NR,NR,NR,
Deeg,04/12/2019,0.7,Other,2050,2050,2050,
,05/12/2019,3.1,Other,2040,2055,2052,
,06/12/2019,2.5,Other,2049,2052,2051,
,10/12/2019,1.1,Other,2051,2051,2051,
,12/12/2019,0.8,Other,2065,2065,2065,
,14/12/2019,1,Other,2065,2065,2065,
,20/12/2019,0.1,Other,2113,2113,2113,
Deoli,02/12/2019,16.7,Other,1990,2050,2020,
,03/12/2019,6.4,Other,1950,2050,2000,
,04/12/2019,7.2,Other,2000,2040,2020,
,05/12/2019,5.5,Other,1970,2020,1995,
,06/12/2019,9.7,Other,1950,2050,2000,
,07/12/2019,3.8,Other,1990,2055,2023,
,09/12/2019,19.7,Other,1980,2051,2016,
,10/12/2019,9.4,Other,1985,2049,2017,
,11/12/2019,11.7,Other,1950,2100,2025,
,12/12/2019,16,Other,2000,2060,2030,
,13/12/2019,11.8,Other,2011,2101,2056,
,14/12/2019,5.9,Other,2000,2100,2050,
,16/12/2019,7.2,Other,1971,2036,2004,
,17/12/2019,12.9,Other,2017,2059,2038,
,18/12/2019,5.4,Other,2005,2059,2032,
,19/12/2019,8.3,Other,2036,2065,2051,
,20/12/2019,10.8,Other,2040,2125,2083,
,21/12/2019,13.8,Other,2000,2100,2050,
,23/12/2019,9.9,Other,2040,2130,2085,
,24/12/2019,4.9,Other,2030,2100,2065,
,25/12/2019,9.8,Other,2000,2182,2090,
